Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
0,0.997260,0.997231,0.997202,0.997171,0.996649,0.995794,0.994932,0.994488,0.995751,0.997020,0.998293,1.000308,1.002513,1.004723,1.005831,1.005831,1.005831,1.005918,1.006793,1.007673,1.008557,1.008808,1.008785,1.008762,1.008613,1.008167,1.007723,1.007278,1.008134,1.008990,1.009847,1.008898,1.006750,1.004608,1.003068,1.003914,1.004756,1.005596,1.005412,1.004974,1.004536,1.003463,1.001766,1.000084,0.998457,0.997214,0.995978,0.994749,0.994389,0.994398,0.994408,0.995239,0.997297,0.999346,1.001387,1.003420,1.005444,1.007460,1.009014,1.010261,1.011508,1.012607,1.013361,1.014109,1.014851,1.014551,1.014135,1.013720,1.013676,1.013999,1.014317,1.014367,1.013372,1.012409,1.011476,1.010636,1.009874,1.009169,1.008720,1.008605,1.008508,1.008520,1.009295,1.009913,1.010417,1.010669,1.010811,1.010928,1.010974,1.010902,1.010841,1.010788,1.011740,1.012546,1.013237,1.014054,1.014876,1.015573,1.016165,1.016658,1.017097,1.017490,1.018052,1.018603,1.019121,1.019406,1.019476,1.019542,1.019760,1.020569,1.021336,1.022065,1.022513,1.022880,1.023230,1.023566,1.023891,1.024204,1.024520,1.024953,1.025372,1.025776,1.026273,1.026804,1.027322,1.027731,1.027985,1.028231,1.028470,1.029105,1.029703,1.030267,1.030832,1.031373,1.031880,1.032352,1.032788,1.033198,1.033586,1.034147,1.034682,1.035192,1.035714,1.036236,1.036736,1.037195,1.037587,1.037969,1.038341,1.038789,1.039239,1.039683,1.040158,1.040658,1.041155,1.041609,1.041895,1.042181,1.042465,1.042802,1.043146,1.043491,1.043855,1.044240,1.044629,1.045036,1.045510,1.045987,1.046467,1.046815,1.047131,1.047446,1.047815,1.048237,1.048659,1.049079,1.049500,1.049921,1.050341,1.050582,1.050780,1.050981,1.051253,1.051635,1.052022,1.052429,1.052969,1.053511,1.054054,1.054570,1.055069,1.055565,1.056014,1.056395,1.056777,1.057153,1.057474,1.057797,1.058122,1.058436,1.058744,1.059053,1.059403,1.059811,1.060216,1.060618,1.060889,1.061157,1.061422,1.061801,1.062230,1.062655,1.063040,1.063335,1.063628,1.063920,1.063991,1.064060,1.064128,1.064448,1.064866,1.065274,1.065667,1.066040,1.066405,1.066761,1.067192,1.067614,1.068029,1.068398,1.068745,1.069086,1.069419,1.069742,1.070062,1.070379,1.070660,1.070940,1.071218,1.071443,1.071633,1.071821,1.072054,1.072390,1.072723,1.073054,1.073223,1.073391,1.073557,1.073873,1.074287,1.074701,1.075051,1.075255,1.075461,1.075667,1.075827,1.075988,1.076150,1.076330,1.076518,1.076709,1.076899,1.077089,1.077282,1.077477,1.077584,1.077692,1.077802,1.077961,1.078143,1.078326,1.078537,1.078806,1.079076,1.079347,1.079570,1.079791,1.080010,1.080237,1.080466,1.080694,1.080828,1.080742,1.080655,1.080566,1.080602,1.080640,1.080678,1.080772,1.080892,1.081013,1.081225,1.081571,1.081918,1.082267,1.082682,1.083096,1.083509,1.083797,1.084031,1.084264,1.084526,1.084835,1.085141,1.085432,1.085592,1.085752,1.085911,1.086113,1.086326,1.086538,1.086710,1.086824,1.086938,1.087042,1.087065,1.087087,1.087110,1.087185,1.087273,1.087362,1.087430,1.087476,1.087523,1.087570,1.087611,1.087652,1.087694,1.087722,1.087747,1.087772,1.087874,1.088055,1.088235,1.088414,1.088592,1.088770,1.088948,1.089080,1.089208,1.089337,1.089278,1.089090,1.088899,1.088751,1.088706,1.088661,1.088615,1.088616,1.088622,1.088628,1.088869,1.089267,1.089664,1.090051,1.090411,1.090768,1.091121,1.091440,1.091756,1.092068,1.092237,1.092345,1.092453,1.092528,1.092555,1.092582,1.092615,1.092696,1.092777,1.092858,1.092945,1.093035,1.093124,1.093159,1.093112,1.093065,1.093017,1.092970,1.092922,1.092871,1.092554,1.092151,1.091725,1.091396,1.091176,1.090949,1.090741,1.090642,1.090545,1.090448,1.090658,1.090897,1.091132,1.091319,1.091474,1.091628,1.091824,1.092123,1.092418,1.092711,1.092933,1.093153,1.093371,1.093481,1.093547,1.093612,1.093580,1.093399,1.093211,1.092951,1.092053,1.091099,1.090082,1.089112,1.088116,1.087063,1.086364,1.086061,1.085752,1.085466,1.085296,1.085128,1.084960,1.085556,1.086214,1.086850,1.087870,1.089100,1.090265,1.091314,1.092182,1.093008,1.093795,1.094721,1.095616,1.096482,1.097064,1.097525,1.097974,1.098380,1.098729,1.099074,1.099382,1.099394,1.099405,1.099417,1.099458,1.099507,1.099558,1.099522,1.099389,1.099245,1.098964,1.098107,1.097102,1.095905,1.094839,1.093684,1.092382,1.092487,1.093525,1.094473,1.095462,1.096590,1.097561,1.098406,1.099088,1.099715,1.100296,1.100818,1.101318,1.101805,1.102086,1.102072,1.102059,1.102066,1.102156,1.102247,1.102340,1.102209,1.102049,1.101885,1.101748,1.101628,1.101504,1.101367,1.101202,1.101033,1.100859,1.100847,1.100834,1.100821,1.100724,1.100588,1.100449,1.100335,1.100260,1.100183,1.100082,1.099775,1.099461,1.099140,1.098796,1.098434,1.098055,1.097084,1.095648,1.094107,1.092688,1.091744,1.090724,1.089619,1.089281,1.088927,1.088557,1.088435,1.088425,1.088414,1.088617,1.089136,1.089654,1.090154,1.090515,1.090875,1.091232,1.091778,1.092340,1.092898,1.093615,1.094433,1.095240,1.095962,1.096503,1.097037,1.097567,1.097821,1.098076,1.098330,1.098592,1.098860,1.099132,1.099446,1.099805,1.100173,1.100387,1.099938,1.099474,1.098996,1.099001,1.099061,1.099123,1.099206,1.099304,1.099403,1.099391,1.099206,1.099019,1.098891,1.099338,1.099798,1.100270,1.100149,1.099872,1.099588,1.099525,1.099692,1.099862,1.099857,1.099430,1.098994,1.098548,1.098965,1.099393,1.099831,1.099896,1.099795,1.099692,1.099558,1.099380,1.099197,1.098982,1.098651,1.098309,1.097954,1.096983,1.095892,1.094741,1.093321,1.091650,1.089836,1.087785,1.085432,1.082864,1.080236,1.079125,1.077942,1.076679,1.075845,1.075109,1.074347,1.073770,1.073316,1.072846,1.072393,1.072003,1.071598,1.071176,1.070449,1.069699,1.068924,1.068946,1.069172,1.069400,1.070048,1.071118,1.072190,1.072819,1.071657,1.070464,1.069238,1.068050,1.066766,1.065375,1.061350,1.055658,1.049166,1.044286,1.041452,1.038184,1.034521,1.031033,1.027228,1.023063,1.020644,1.018371,1.016018,1.015109,1.014840,1.014571,1.014430,1.014482,1.014535,1.014808,1.015957,1.017102,1.018244,1.019113,1.019949,1.020781,1.022440,1.024621,1.026767,1.028484,1.029586,1.030665,1.031842,1.034046,1.036173,1.038227,1.040086,1.041863,1.043579,1.045251,1.046875,1.048441,1.049480,1.049792,1.050098,1.050385,1.050530,1.050675,1.050819,1.051797,1.052986,1.054176,1.054618,1.054562,1.054505,1.055095,1.057180,1.059253,1.061204,1.062171,1.063135,1.064094,1.064135,1.063945,1.063753,1.064175,1.065016,1.065867,1.066840,1.068091,1.069373,1.070388,1.068734,1.067046,1.065325,1.064000,1.062753,1.061475,1.061022,1.061133,1.061248,1.060649,1.058350,1.056000,1.053774,1.053109,1.052434,1.051747,1.050932,1.050087,1.049223,1.048238,1.047165,1.046074,1.044416,1.041896,1.039323,1.036956,1.036886,1.036814,1.036742,1.035962,1.035086,1.034190,1.035389,1.038029,1.040713,1.042111,1.041518,1.040913,1.040252,1.039180,1.038088,1.036978,1.037180,1.037534,1.037895,1.037409,1.036549,1.035679,1.035122,1.035049,1.034974,1.034569,1.032839,1.031092,1.029328,1.026857,1.024267,1.021632,1.019728,1.018142,1.016548,1.015197,1.014085,1.012959,1.011635,1.009562,1.007481,1.005391,1.006685,1.007992,1.009311,1.008919,1.008096,1.007271,1.008816,1.012769,1.016773,1.019345,1.018470,1.017595,1.016857,1.017363,1.017873,1.018389,1.019217,1.020125,1.021034,1.020919,1.020115,1.019304,1.017921,1.015695,1.013480,1.011497,1.011528,1.011560,1.011591,1.009537,1.007260,1.004994,1.003708,1.002838,1.001967,1.001441,1.001436,1.001431,1.001604,1.002491,1.003375,1.004255,1.003784,1.003319,1.002861,1.005098,1.007980,1.010831,1.013012,1.014518
1,0.994521,0.995277,0.996049,0.996839,0.997152,0.997140,0.997128,0.997371,0.998640,0.999915,1.001195,1.001805,1.002248,1.002693,1.003344,1.004202,1.005059,1.005832,1.005847,1.005863,1.005878,1.005267,1.004392,1.003522,1.002783,1.002340,1.001898,1.001456,1.001456,1.001456,1.001456,1.000684,0.999402,0.998123,0.997273,0.998128,0.998981,0.999830,1.000349,1.000785,1.001221,1.000591,0.998907,0.997236,0.995704,0.995301,0.994900,0.994501,0.994984,0.995841,0.996695,0.997373,0.997788,0.998201,0.998613,0.999023,0.999431,0.999838,1.000751,1.002002,1.003252,1.004606,1.006198,1.007776,1.009342,1.008411,1.007207,1.006005,1.004368,1.002313,1.000282,0.998835,0.999618,1.000376,1.001111,0.999786,0.998080,0.996504,0.995768,0.996110,0.996401,0.996572,0.996091,0.995707,0.995394,0.994761,0.994103,0.993559,0.992996,0.992292,0.991691,0.991174,0.991997,0.992694,0.993291,0.993147,0.992626,0.992184,0.991852,0.991743,0.991645,0.991558,0.991580,0.991613,0.991644,0.991601,0.991491,0.991386,0.991354,0.991582,0.991798,0.992004,0.991745,0.991388,0.991047,0.990925,0.991007,0.991087,0.991163,0.991227,0.991290,0.991351,0.991337,0.991294,0.991251,0.991226,0.991223,0.991221,0.991220,0.991456,0.991679,0.991889,0.991917,0.991872,0.991830,0.991825,0.991896,0.991964,0.992028,0.991976,0.991927,0.991879,0.991957,0.992112,0.992260,0.992379,0.992439,0.992498,0.992554,0.992627,0.992700,0.992772,0.992927,0.993138,0.993348,0.993520,0.993543,0.993565,0.993588,0.993729,0.993885,0.994041,0.994147,0.994202,0.994258,0.994331,0.994470,0.994610,0.994751,0.994777,0.994774,0.994771,0.994867,0.995060,0.995253,0.995439,0.995571,0.995702,0.995834,0.995993,0.996162,0.996332,0.996471,0.996561,0.996653,0.996753,0.996910,0.997069,0.997227,0.997341,0.997434,0.997526,0.997634,0.997767,0.997899,0.998036,0.998208,0.998381,0.998555,0.998653,0.998718,0.998784,0.998891,0.999059,0.999226,0.999392,0.999380,0.999367,0.999355,0.999519,0.999758,0.999995,1.000189,1.000286,1.000381,1.000477,1.000679,1.000877,1.001071,1.001224,1.001356,1.001484,1.001625,1.001797,1.001965,1.002129,1.002250,1.002369,1.002486,1.002647,1.002824,1.002998,1.003126,1.003151,1.003176,1.003201,1.003386,1.003571,1.003754,1.003870,1.003940,1.004011,1.004114,1.004295,1.004475,1.004654,1.004701,1.004748,1.004794,1.004916,1.005088,1.005260,1.005425,1.005576,1.005727,1.005879,1.005991,1.006103,1.006216,1.006332,1.006450,1.006569,1.006679,1.006764,1.006851,1.006938,1.006937,1.006936,1.006935,1.006992,1.007075,1.007158,1.007262,1.007413,1.007564,1.007715,1.007769,1.007823,1.007876,1.007958,1.008051,1.008144,1.008184,1.008099,1.008012,1.007925,1.007883,1.007840,1.007797,1.007824,1.007882,1.007941,1.008042,1.008205,1.008368,1.008531,1.008906,1.009280,1.009653,1.009777,1.009795,1.009813,1.009916,1.010148,1.010378,1.010598,1.010734,1.010870,1.011006,1.011085,1.011150,1.011214,1.011241,1.011212,1.011183,1.011152,1.011104,1.011057,1.011009,1.011060,1.011135,1.011211,1.011265,1.011296,1.011328,1.011351,1.011336,1.011321,1.011306,1.011265,1.011216,1.011168,1.011224,1.011383,1.011542,1.011685,1.011769,1.011853,1.011938,1.011955,1.011965,1.011975,1.011879,1.011710,1.011538,1.011406,1.011373,1.011338,1.011304,1.011388,1.011486,1.011585,1.011744,1.011944,1.012143,1.012340,1.012531,1.012719,1.012906,1.012986,1.013065,1.013143,1.013147,1.013120,1.013093,1.013084,1.013102,1.013120,1.013137,1.013139,1.013141,1.013143,1.013282,1.013454,1.013627,1.013658,1.013472,1.013285,1.013124,1.013217,1.013313,1.013413,1.013223,1.012947,1.012656,1.012400,1.012187,1.011967,1.011738,1.011505,1.011274,1.011045,1.011158,1.011306,1.011450,1.011547,1.011611,1.011675,1.011729,1.011763,1.011796,1.011829,1.012035,1.012238,1.012439,1.012520,1.012551,1.012582,1.012526,1.012338,1.012144,1.011897,1.011202,1.010465,1.009679,1.009111,1.008579,1.008018,1.007597,1.007338,1.007074,1.006850,1.006802,1.006755,1.006709,1.007130,1.007587,1.008030,1.008600,1.009234,1.009835,1.010462,1.011187,1.011877,1.012535,1.012977,1.013404,1.013817,1.014138,1.014419,1.014692,1.014993,1.015337,1.015678,1.015985,1.016012,1.016039,1.016066,1.016055,1.016034,1.016012,1.016035,1.016105,1.016182,1.016165,1.015704,1.015162,1.014518,1.014052,1.013565,1.013016,1.013019,1.013393,1.013734,1.014147,1.014721,1.015215,1.015646,1.015896,1.016127,1.016341,1.016635,1.016961,1.017279,1.017459,1.017441,1.017422,1.017410,1.017422,1.017434,1.017445,1.017329,1.017195,1.017058,1.016915,1.016765,1.016611,1.016515,1.016568,1.016622,1.016677,1.016556,1.016432,1.016304,1.016193,1.016087,1.015979,1.015928,1.015967,1.016007,1.016040,1.016002,1.015963,1.015923,1.015724,1.015476,1.015217,1.014542,1.013543,1.012470,1.011513,1.010964,1.010371,1.009729,1.009521,1.009303,1.009075,1.009083,1.009196,1.009310,1.009523,1.009884,1.010243,1.010590,1.010835,1.011080,1.011323,1.011503,1.011675,1.011846,1.012241,1.012782,1.013316,1.013826,1.014292,1.014752,1.015208,1.015569,1.015931,1.016293,1.016454,1.016529,1.016606,1.016733,1.016912,1.017095,1.017268,1.017381,1.017498,1.017619,1.017472,1.017291,1.017104,1.017118,1.017270,1.017425,1.017399,1.017094,1.016784,1.016551,1.017083,1.017629,1.018190,1.018153,1.017960,1.017762,1.017856,1.018251,1.018655,1.018884,1.018685,1.018482,1.018275,1.018341,1.018408,1.018478,1.018517,1.018543,1.018571,1.018622,1.018710,1.018801,1.018774,1.018257,1.017721,1.017166,1.016934,1.016729,1.016513,1.016074,1.015455,1.014783,1.013928,1.012805,1.011579,1.010309,1.009609,1.008865,1.008070,1.007259,1.006427,1.005566,1.005395,1.005705,1.006025,1.006092,1.005526,1.004938,1.004326,1.004770,1.005229,1.005703,1.005815,1.005834,1.005853,1.005865,1.005869,1.005874,1.005840,1.005652,1.005458,1.005259,1.004910,1.004533,1.004125,1.002573,1.000312,0.997735,0.995893,0.994981,0.993929,0.992905,0.992597,0.992261,0.991894,0.991473,0.991034,0.990579,0.990633,0.990910,0.991188,0.991101,0.990466,0.989826,0.989432,0.990038,0.990642,0.991244,0.992109,0.993000,0.993888,0.994629,0.995265,0.995891,0.996390,0.996706,0.997016,0.997295,0.997343,0.997389,0.997434,0.998397,0.999425,1.000417,1.001392,1.002344,1.003261,1.003877,1.004075,1.004271,1.004466,1.004683,1.004900,1.005115,1.005346,1.005580,1.005814,1.006024,1.006215,1.006405,1.007346,1.010035,1.012707,1.015072,1.014825,1.014580,1.014335,1.013973,1.013580,1.013184,1.013337,1.013862,1.014395,1.014961,1.015605,1.016264,1.016795,1.016021,1.015231,1.014426,1.013600,1.012753,1.011885,1.012204,1.013343,1.014505,1.014982,1.013798,1.012587,1.011373,1.010355,1.009319,1.008266,1.008988,1.009928,1.010888,1.011159,1.010958,1.010753,1.010200,1.009115,1.008009,1.006966,1.006698,1.006426,1.006150,1.007305,1.008645,1.010015,1.010424,1.010177,1.009925,1.009677,1.009437,1.009193,1.008976,1.009052,1.009130,1.009209,1.008641,1.007991,1.007327,1.008422,1.010292,1.012186,1.012924,1.011887,1.010833,1.009758,1.008666,1.007563,1.006449,1.006026,1.005674,1.005317,1.005217,1.005230,1.005243,1.005066,1.004695,1.004320,1.003767,1.002516,1.001261,1.000000,1.002116,1.004251,1.006406,1.006181,1.005356,1.004529,1.005204,1.007402,1.009628,1.011204,1.011204,1.011204,1.011082,1.009855,1.008615,1.007364,1.006406,1.005521,1.004635,1.004827,1.005747,1.006675,1.006704,1.005378,1.004057,1.002874,1.002882,1.002890,1.002898,1.001672,1.000316,0.998965,0.997949,0.997074,0.996198,0.996398,0.998205,1.000000,1.001604,1.002491,1.003375,1.004255,1.003784,1.003319,1.002861,1.003761,1.004988,1.006201,1.006760,1.006675
