Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
0,1.000000,1.001707,1.003458,1.005256,1.004944,1.003193,1.001425,1.000179,1.001076,1.001978,1.002885,1.002327,1.001399,1.000467,0.999773,0.999318,0.998861,0.998768,1.001968,1.005188,1.008428,1.007134,1.003903,1.000687,0.998445,0.998445,0.998445,0.998445,0.998903,0.999360,0.999817,0.999726,0.999271,0.998817,0.998455,0.998458,0.998461,0.998463,0.999209,1.000140,1.001071,1.001986,1.002884,1.003778,1.004535,1.004088,1.003641,1.003193,1.002733,1.002269,1.001805,1.002247,1.004051,1.005863,1.007680,1.005409,1.003148,1.000898,1.000555,1.001483,1.002414,1.002659,1.001303,0.999955,0.998616,0.998080,0.997633,0.997185,0.997657,0.999040,1.000409,1.001317,1.000436,0.999568,0.998714,0.997898,0.997123,0.996381,0.996510,0.997818,0.999011,0.999898,0.998961,0.998150,0.997441,0.997561,0.997962,0.998313,0.998234,0.997308,0.996484,0.995745,0.996005,0.996235,0.996440,0.995907,0.994999,0.994204,0.993674,0.993853,0.994016,0.994166,0.994299,0.994425,0.994546,0.994560,0.994473,0.994388,0.994242,0.993844,0.993462,0.993094,0.993317,0.993675,0.994020,0.993998,0.993624,0.993259,0.992934,0.992872,0.992812,0.992753,0.992973,0.993308,0.993639,0.993859,0.993914,0.993969,0.994023,0.993344,0.992695,0.992075,0.992131,0.992455,0.992763,0.993035,0.993250,0.993455,0.993651,0.993451,0.993257,0.993070,0.992880,0.992688,0.992503,0.992496,0.992891,0.993279,0.993661,0.993330,0.992922,0.992516,0.992175,0.991875,0.991572,0.991342,0.991405,0.991469,0.991534,0.991493,0.991440,0.991385,0.991499,0.991785,0.992075,0.992280,0.992130,0.991978,0.991823,0.991762,0.991724,0.991686,0.991651,0.991620,0.991589,0.991584,0.991811,0.992041,0.992273,0.992135,0.991899,0.991659,0.991543,0.991618,0.991696,0.991745,0.991524,0.991300,0.991074,0.991328,0.991791,0.992255,0.992306,0.991731,0.991151,0.990635,0.990737,0.990842,0.990948,0.990937,0.990876,0.990813,0.990724,0.990593,0.990463,0.990332,0.990538,0.990744,0.990949,0.991003,0.990993,0.990983,0.990932,0.990786,0.990640,0.990492,0.990591,0.990688,0.990785,0.990769,0.990704,0.990641,0.990574,0.990497,0.990421,0.990346,0.990317,0.990289,0.990261,0.990192,0.990105,0.990019,0.989941,0.989882,0.989823,0.989764,0.989571,0.989378,0.989184,0.989125,0.989156,0.989187,0.989204,0.989190,0.989175,0.989161,0.989144,0.989128,0.989111,0.989157,0.989245,0.989334,0.989414,0.989473,0.989532,0.989592,0.989507,0.989421,0.989334,0.989284,0.989250,0.989215,0.989200,0.989231,0.989263,0.989296,0.989186,0.989073,0.988958,0.988860,0.988769,0.988677,0.988883,0.989791,0.990708,0.991634,0.990823,0.990013,0.989205,0.988499,0.987836,0.987172,0.986807,0.987148,0.987495,0.987848,0.987927,0.988008,0.988092,0.988089,0.988047,0.988004,0.988043,0.988206,0.988371,0.988538,0.988747,0.988958,0.989171,0.989101,0.988908,0.988714,0.988632,0.988720,0.988807,0.988893,0.988969,0.989045,0.989121,0.989002,0.988834,0.988666,0.988393,0.987963,0.987533,0.987207,0.987810,0.988413,0.989016,0.988618,0.987964,0.987306,0.987107,0.987372,0.987641,0.987792,0.987455,0.987114,0.986768,0.987042,0.987472,0.987904,0.988072,0.987974,0.987876,0.987758,0.987559,0.987360,0.987160,0.987422,0.987737,0.988056,0.988365,0.988671,0.988980,0.989207,0.989233,0.989260,0.989286,0.989691,0.990141,0.990595,0.990410,0.989796,0.989181,0.988757,0.988781,0.988806,0.988830,0.988362,0.987895,0.987431,0.987499,0.987794,0.988089,0.988259,0.988240,0.988221,0.988174,0.987870,0.987566,0.987261,0.987104,0.986984,0.986863,0.986929,0.987279,0.987632,0.987946,0.987884,0.987820,0.987754,0.987895,0.988096,0.988304,0.988513,0.988720,0.988932,0.989256,0.990008,0.990753,0.991491,0.990675,0.989698,0.988733,0.988305,0.988230,0.988156,0.988111,0.988135,0.988159,0.988183,0.987994,0.987807,0.987620,0.987629,0.987722,0.987816,0.987644,0.987067,0.986478,0.985977,0.986390,0.986821,0.987270,0.987596,0.987897,0.988208,0.988266,0.988061,0.987854,0.987745,0.988034,0.988321,0.988608,0.988730,0.988833,0.988934,0.989080,0.989252,0.989419,0.989466,0.989247,0.989033,0.988825,0.988801,0.988777,0.988754,0.988551,0.988274,0.988000,0.987759,0.987566,0.987375,0.987200,0.987169,0.987137,0.987105,0.986908,0.986665,0.986417,0.986251,0.986166,0.986076,0.986007,0.986051,0.986100,0.986155,0.986010,0.985831,0.985639,0.986023,0.986763,0.987461,0.987920,0.987900,0.987882,0.987865,0.987395,0.986949,0.986526,0.986648,0.986993,0.987333,0.987631,0.987870,0.988110,0.988286,0.988208,0.988129,0.988049,0.987722,0.987362,0.986996,0.986909,0.987013,0.987120,0.987320,0.987739,0.988165,0.988600,0.987941,0.987269,0.986586,0.986305,0.986198,0.986090,0.986155,0.986485,0.986822,0.987074,0.986525,0.985967,0.985401,0.985753,0.986351,0.986968,0.987844,0.988920,0.990042,0.990794,0.990577,0.990350,0.990111,0.990164,0.990218,0.990274,0.989981,0.989534,0.989082,0.989047,0.989643,0.990240,0.990735,0.990307,0.989878,0.989447,0.989590,0.989797,0.990003,0.989486,0.988487,0.987489,0.987334,0.989146,0.990954,0.992758,0.991938,0.991113,0.990283,0.989562,0.988884,0.988199,0.988208,0.988925,0.989656,0.990065,0.989128,0.988174,0.987204,0.988172,0.989379,0.990611,0.991362,0.991785,0.992212,0.992449,0.992397,0.992344,0.992290,0.992232,0.992173,0.992113,0.991661,0.991101,0.990532,0.989967,0.989409,0.988846,0.988796,0.989966,0.991156,0.992366,0.992327,0.992287,0.992247,0.991827,0.991237,0.990638,0.989919,0.989024,0.988119,0.987639,0.988913,0.990208,0.991526,0.991587,0.991505,0.991421,0.991666,0.992141,0.992633,0.993020,0.993234,0.993454,0.993778,0.995000,0.996252,0.997537,0.998065,0.998402,0.998743,0.998466,0.997768,0.997059,0.996655,0.996988,0.997324,0.997664,0.997643,0.997622,0.997600,0.997304,0.996939,0.996573,0.996021,0.995280,0.994537,0.993860,0.993464,0.993066,0.992665,0.994454,0.996284,0.998158,0.998153,0.997307,0.996432,0.996160,0.996518,0.996888,0.997359,0.998201,0.999053,0.999913,1.000404,1.000856,1.001313,1.001450,1.001449,1.001448,1.001993,1.003366,1.004750,1.005418,1.003191,1.000973,0.998765,0.998938,0.999378,0.999822,1.000000,1.000000,1.000000,0.999647,0.998763,0.997880,0.997131,0.997594,0.998054,0.998511,0.998166,0.997732,0.997299,0.996329,0.995011,0.993705,0.993446,0.994738,0.996026,0.997098,0.996255,0.995415,0.994580,0.996153,0.998335,1.000527,1.000894,1.000042,0.999196,0.998735,0.999170,0.999606,1.000043,1.000468,1.000893,1.001318,1.001406,1.001411,1.001416,1.000387,0.998666,0.996941,0.995992,0.996863,0.997745,0.998549,0.998550,0.998551,0.998553,0.998185,0.997722,0.997255,0.997602,0.998491,0.999379,0.999314,0.997021,0.994718,0.992913,0.995678,0.998438,1.001193,1.000268,0.998926,0.997575,0.997034,0.997037,0.997040,0.997575,0.998918,1.000272,1.001640,1.003047,1.004455,1.005865,1.005613,1.005173,1.004730,1.004841,1.005323,1.005807,1.005178,1.002873,1.000557,0.998512,0.998990,0.999470,0.999952,0.999130,0.998161,0.997187,0.997555,0.998497,0.999437,0.999419,0.997961,0.996497,0.995605,0.997027,0.998445,0.999859,0.999563,0.999075,0.998587,0.999124,1.000097,1.001067,1.002023,1.002972,1.003927,1.004400,1.002929,1.001462,1.000000,1.000000,1.000000,1.000000,1.000758,1.001707,1.002659,1.002893,1.002409,1.001922,1.001728,1.002220,1.002712,1.002964,1.001055,0.999134,0.997203,0.997613,0.998609,0.999603,1.000298,1.000797,1.001298,1.001210,1.000241,0.999281,0.998376,0.997880,0.997384,0.996885,0.997291,0.997794,0.998291,0.998768,0.999239,0.999714,1.000394,1.001373,1.002344,1.003506,1.005464,1.007431,1.009404,1.008893,1.008384,1.007877,1.006653,1.005245,1.003833,1.003365,1.003843
1,1.002865,1.002902,1.002940,1.002978,1.001942,1.000177,0.998397,0.996959,0.996951,0.996942,0.996934,0.996928,0.996922,0.996916,0.997593,0.998954,1.000319,1.001414,1.000046,0.998669,0.997283,0.997192,0.997658,0.998122,0.999010,1.000895,1.002781,1.004666,1.004206,1.003747,1.003289,1.003924,1.005286,1.006644,1.007907,1.008800,1.009689,1.010576,1.009263,1.007401,1.005539,1.005056,1.005948,1.006836,1.007409,1.005166,1.002921,1.000674,0.999027,0.997639,0.996252,0.995776,0.996669,0.997565,0.998464,0.998017,0.997571,0.997128,0.997503,0.998425,0.999350,0.999865,0.999416,0.998970,0.998527,0.999687,1.001027,1.002369,1.003262,1.003702,1.004138,1.004653,1.005487,1.006309,1.007118,1.006473,1.005508,1.004584,1.003811,1.003254,1.002746,1.002206,1.001102,1.000147,0.999312,0.997869,0.996331,0.994983,0.993916,0.993239,0.992637,0.992097,0.991573,0.991109,0.990696,0.990356,0.990077,0.989833,0.989591,0.989277,0.988990,0.988728,0.989288,0.989912,0.990508,0.990501,0.989927,0.989374,0.988991,0.989214,0.989428,0.989633,0.990014,0.990426,0.990825,0.990773,0.990291,0.989822,0.989393,0.989228,0.989066,0.988909,0.988810,0.988736,0.988663,0.988662,0.988765,0.988866,0.988966,0.988403,0.987865,0.987351,0.987095,0.986949,0.986811,0.986828,0.987183,0.987522,0.987847,0.987436,0.987039,0.986657,0.986574,0.986683,0.986789,0.986910,0.987070,0.987228,0.987382,0.987216,0.987016,0.986817,0.986658,0.986525,0.986392,0.986312,0.986453,0.986595,0.986737,0.986847,0.986955,0.987064,0.987195,0.987348,0.987503,0.987594,0.987412,0.987228,0.987042,0.986957,0.986897,0.986836,0.986628,0.986270,0.985910,0.985614,0.985920,0.986230,0.986542,0.986292,0.985893,0.985487,0.985287,0.985406,0.985528,0.985637,0.985605,0.985573,0.985540,0.985765,0.986101,0.986438,0.986353,0.985631,0.984903,0.984281,0.984688,0.985102,0.985522,0.985670,0.985698,0.985727,0.985789,0.985902,0.986015,0.986129,0.986087,0.986046,0.986004,0.985895,0.985756,0.985617,0.985434,0.985149,0.984863,0.984576,0.984441,0.984307,0.984173,0.984032,0.983888,0.983745,0.983597,0.983431,0.983268,0.983105,0.982980,0.982855,0.982731,0.982567,0.982387,0.982208,0.982101,0.982162,0.982223,0.982283,0.982310,0.982336,0.982362,0.982452,0.982586,0.982720,0.982843,0.982942,0.983040,0.983139,0.982995,0.982851,0.982705,0.982835,0.983149,0.983464,0.983582,0.983231,0.982875,0.982515,0.982245,0.981971,0.981693,0.981713,0.981866,0.982021,0.982000,0.981556,0.981103,0.980642,0.980582,0.980520,0.980457,0.980620,0.980884,0.981152,0.981471,0.981902,0.982337,0.982776,0.981973,0.981172,0.980372,0.980269,0.980464,0.980660,0.980884,0.981175,0.981471,0.981772,0.981930,0.982091,0.982257,0.982463,0.982689,0.982919,0.983047,0.983014,0.982981,0.982947,0.982963,0.982981,0.982998,0.982379,0.981484,0.980586,0.979943,0.979685,0.979428,0.979186,0.979079,0.978973,0.978866,0.979114,0.979450,0.979787,0.979817,0.979390,0.978962,0.978638,0.979238,0.979839,0.980440,0.980433,0.980272,0.980110,0.980224,0.980619,0.981020,0.981374,0.981525,0.981677,0.981831,0.981755,0.981622,0.981487,0.981554,0.981822,0.982091,0.982265,0.982061,0.981855,0.981650,0.981384,0.981110,0.980833,0.980533,0.980217,0.979897,0.979772,0.980115,0.980463,0.980815,0.981218,0.981630,0.982046,0.981839,0.981213,0.980586,0.980219,0.980462,0.980705,0.980946,0.980497,0.980050,0.979605,0.979955,0.980644,0.981333,0.981815,0.981984,0.982153,0.982296,0.982188,0.982079,0.981971,0.982000,0.982064,0.982128,0.982218,0.982348,0.982478,0.982523,0.981769,0.980994,0.980197,0.980415,0.980907,0.981419,0.981402,0.980830,0.980245,0.979926,0.980719,0.981505,0.982284,0.981523,0.980602,0.979692,0.979440,0.979621,0.979801,0.979938,0.979978,0.980019,0.980059,0.980117,0.980174,0.980232,0.980306,0.980389,0.980472,0.980622,0.980877,0.981137,0.981384,0.981465,0.981549,0.981637,0.981813,0.982017,0.982227,0.982477,0.982764,0.983054,0.983296,0.983327,0.983358,0.983389,0.982820,0.982195,0.981582,0.980756,0.979807,0.978888,0.978312,0.978481,0.978645,0.978805,0.979559,0.980300,0.981029,0.980602,0.979691,0.978789,0.978274,0.978327,0.978380,0.978445,0.978614,0.978785,0.978956,0.979096,0.979230,0.979367,0.979640,0.980066,0.980521,0.980966,0.981278,0.981626,0.982019,0.982357,0.982709,0.983087,0.983341,0.983491,0.983633,0.983408,0.982410,0.981502,0.980674,0.979866,0.979100,0.978373,0.977928,0.977599,0.977274,0.977172,0.977401,0.977630,0.977784,0.977636,0.977487,0.977335,0.977145,0.976947,0.976747,0.976965,0.977473,0.977994,0.978545,0.979149,0.979764,0.980392,0.979938,0.979476,0.979006,0.979150,0.979564,0.979985,0.980705,0.981877,0.983069,0.984042,0.982865,0.981670,0.980458,0.980619,0.981139,0.981676,0.982061,0.982345,0.982642,0.982739,0.982332,0.981906,0.981459,0.981391,0.981322,0.981251,0.981714,0.982411,0.983116,0.983620,0.983817,0.984013,0.984146,0.983707,0.983267,0.982826,0.982971,0.983182,0.983392,0.983118,0.982521,0.981924,0.981812,0.982829,0.983845,0.984858,0.985216,0.985576,0.985938,0.985854,0.985576,0.985296,0.985290,0.985565,0.985845,0.985795,0.984395,0.982971,0.981522,0.982389,0.983538,0.984710,0.984861,0.984317,0.983767,0.983388,0.983273,0.983157,0.982991,0.982393,0.981785,0.981167,0.982068,0.983370,0.984695,0.985078,0.984497,0.983912,0.983833,0.984962,0.986110,0.987277,0.986178,0.985068,0.983945,0.984626,0.986100,0.987597,0.988368,0.988022,0.987671,0.987530,0.988251,0.988984,0.989730,0.989717,0.989617,0.989515,0.990095,0.991159,0.992259,0.992774,0.992361,0.991936,0.991533,0.991429,0.991321,0.991212,0.990876,0.990481,0.990082,0.989467,0.988701,0.987923,0.987665,0.988651,0.989647,0.990654,0.992045,0.993460,0.994901,0.994899,0.994533,0.994167,0.993977,0.993963,0.993950,0.994012,0.994376,0.994742,0.995110,0.996927,0.998787,1.000691,1.002409,1.004081,1.005808,1.006128,1.004974,1.003785,1.002641,1.001799,1.000947,1.000087,0.998789,0.997431,0.996060,0.995649,0.995652,0.995656,0.995833,0.996270,0.996712,0.996802,0.995480,0.994163,0.992853,0.994688,0.996889,0.999108,0.998896,0.997067,0.995252,0.994522,0.995406,0.996289,0.997222,0.998593,0.999955,1.001308,1.001834,1.002268,1.002701,1.003671,1.004989,1.006295,1.006554,1.005262,1.003974,1.002731,1.001873,1.001019,1.000169,0.999650,0.999211,0.998770,0.998085,0.997241,0.996401,0.995421,0.994099,0.992772,0.991531,0.991109,0.990688,0.990267,0.990155,0.990120,0.990085,0.990582,0.991435,0.992289,0.993142,0.993995,0.994859,0.995558,0.994683,0.993810,0.992938,0.996007,1.000091,1.004209,1.005862,1.005857,1.005852,1.005440,1.004078,1.002710,1.001565,1.002483,1.003399,1.004314,1.004016,1.003581,1.003143,1.002966,1.002963,1.002960,1.002784,1.002344,1.001901,1.001546,1.002016,1.002486,1.002956,1.000958,0.998672,0.996372,0.995729,0.996198,0.996668,0.996394,0.994995,0.993590,0.992558,0.994952,0.997352,0.999759,1.000870,1.001839,1.002813,1.003104,1.003101,1.003098,1.003293,1.003786,1.004282,1.004962,1.006371,1.007776,1.009177,1.008892,1.008418,1.007943,1.007790,1.007775,1.007759,1.007292,1.006369,1.005441,1.004400,1.002929,1.001462,1.000000,1.000000,1.000000,1.000000,0.999242,0.998293,0.997341,0.997107,0.997591,0.998078,0.998569,0.999063,0.999556,0.999904,0.998945,0.997980,0.997010,0.998409,1.000397,1.002382,1.003477,1.003984,1.004493,1.004791,1.004768,1.004745,1.004774,1.005274,1.005776,1.006279,1.006747,1.007208,1.007664,1.008150,1.008653,1.009159,1.008661,1.006667,1.004687,1.003116,1.003123,1.003129,1.003135,1.002639,1.002145,1.001653,0.999670,0.997307,0.994937,0.994489,0.995962
