Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
0,0.996774,0.998655,1.000584,1.002562,1.003377,1.003394,1.003411,1.003324,1.002822,1.002319,1.001816,0.999637,0.997046,0.994463,0.994184,0.996197,0.998202,0.999950,0.999451,0.998952,0.998452,0.999701,1.001684,1.003646,1.004548,1.003021,1.001505,1.000000,1.001450,1.002887,1.004312,1.003434,1.001045,0.998676,0.996611,0.995698,0.994797,0.993907,0.995265,0.997170,0.999060,1.000680,1.002023,1.003342,1.004376,1.003033,1.001704,1.000391,1.000000,1.000000,1.000000,1.000674,1.002344,1.003992,1.005618,1.003519,1.001459,0.999438,0.999877,1.001914,1.003919,1.005405,1.005734,1.006056,1.006371,1.005678,1.004887,1.004110,1.003500,1.003060,1.002639,1.002221,1.001783,1.001390,1.001035,1.001082,1.001198,1.001291,1.001004,1.000369,0.999921,0.999626,0.999697,0.999745,0.999780,1.000045,1.000331,1.000551,1.000560,1.000219,0.999938,0.999703,0.999785,0.999852,0.999908,0.999944,0.999967,0.999987,0.999978,0.999874,0.999783,0.999701,0.999713,0.999733,0.999752,0.999770,0.999787,0.999803,0.999802,0.999733,0.999668,0.999605,0.999600,0.999608,0.999616,0.999633,0.999657,0.999680,0.999697,0.999658,0.999620,0.999583,0.999581,0.999593,0.999604,0.999603,0.999584,0.999565,0.999547,0.999567,0.999586,0.999604,0.999623,0.999641,0.999659,0.999671,0.999673,0.999675,0.999677,0.999667,0.999657,0.999647,0.999668,0.999707,0.999745,0.999757,0.999714,0.999671,0.999629,0.999631,0.999638,0.999645,0.999659,0.999678,0.999698,0.999709,0.999688,0.999667,0.999646,0.999633,0.999621,0.999609,0.999636,0.999702,0.999769,0.999815,0.999772,0.999729,0.999685,0.999676,0.999675,0.999675,0.999672,0.999667,0.999661,0.999656,0.999656,0.999655,0.999654,0.999652,0.999648,0.999645,0.999658,0.999694,0.999732,0.999764,0.999746,0.999728,0.999709,0.999712,0.999724,0.999737,0.999737,0.999718,0.999700,0.999683,0.999682,0.999681,0.999679,0.999670,0.999658,0.999645,0.999634,0.999623,0.999613,0.999602,0.999640,0.999677,0.999714,0.999721,0.999715,0.999709,0.999700,0.999682,0.999665,0.999647,0.999674,0.999700,0.999726,0.999736,0.999740,0.999743,0.999735,0.999700,0.999667,0.999634,0.999638,0.999642,0.999646,0.999680,0.999727,0.999772,0.999792,0.999754,0.999715,0.999678,0.999678,0.999679,0.999680,0.999683,0.999689,0.999694,0.999696,0.999687,0.999678,0.999670,0.999689,0.999708,0.999727,0.999738,0.999743,0.999748,0.999755,0.999769,0.999783,0.999797,0.999749,0.999701,0.999653,0.999667,0.999708,0.999750,0.999780,0.999784,0.999788,0.999793,0.999763,0.999733,0.999703,0.999690,0.999684,0.999679,0.999677,0.999687,0.999696,0.999705,0.999735,0.999764,0.999794,0.999785,0.999760,0.999735,0.999717,0.999715,0.999712,0.999710,0.999728,0.999746,0.999765,0.999781,0.999796,0.999811,0.999824,0.999834,0.999844,0.999854,0.999853,0.999853,0.999852,0.999852,0.999851,0.999851,0.999837,0.999803,0.999769,0.999737,0.999730,0.999724,0.999717,0.999738,0.999765,0.999792,0.999813,0.999825,0.999836,0.999845,0.999833,0.999821,0.999809,0.999802,0.999795,0.999788,0.999784,0.999783,0.999781,0.999782,0.999793,0.999803,0.999814,0.999820,0.999826,0.999831,0.999824,0.999804,0.999784,0.999781,0.999851,0.999921,0.999993,0.999947,0.999886,0.999825,0.999816,0.999841,0.999868,0.999898,0.999938,0.999978,1.000019,1.000030,1.000037,1.000045,1.000035,1.000013,0.999991,0.999971,0.999957,0.999942,0.999927,0.999949,0.999971,0.999993,0.999995,0.999987,0.999980,0.999975,0.999975,0.999975,0.999975,0.999967,0.999959,0.999952,0.999968,0.999990,1.000012,1.000010,0.999972,0.999933,0.999900,0.999922,0.999945,0.999968,0.999953,0.999927,0.999900,0.999903,0.999937,0.999972,1.000004,1.000021,1.000038,1.000056,1.000042,1.000024,1.000007,1.000041,1.000109,1.000176,1.000213,1.000179,1.000145,1.000111,1.000111,1.000111,1.000111,1.000105,1.000097,1.000088,1.000101,1.000144,1.000189,1.000223,1.000156,1.000087,1.000015,1.000030,1.000068,1.000108,1.000138,1.000158,1.000178,1.000202,1.000241,1.000279,1.000317,1.000283,1.000242,1.000202,1.000174,1.000153,1.000133,1.000118,1.000117,1.000116,1.000114,1.000096,1.000079,1.000061,1.000074,1.000098,1.000123,1.000141,1.000149,1.000157,1.000161,1.000119,1.000078,1.000036,1.000062,1.000105,1.000150,1.000162,1.000141,1.000117,1.000091,1.000054,1.000012,0.999965,0.999913,0.999858,0.999798,0.999835,0.999932,1.000021,1.000075,1.000060,1.000046,1.000034,1.000072,1.000109,1.000144,1.000153,1.000152,1.000151,1.000165,1.000203,1.000241,1.000270,1.000263,1.000255,1.000247,1.000265,1.000287,1.000308,1.000308,1.000292,1.000275,1.000258,1.000241,1.000223,1.000205,1.000228,1.000251,1.000275,1.000254,1.000213,1.000171,1.000159,1.000194,1.000230,1.000257,1.000203,1.000147,1.000089,1.000118,1.000170,1.000224,1.000258,1.000277,1.000297,1.000314,1.000323,1.000332,1.000341,1.000317,1.000292,1.000267,1.000282,1.000316,1.000350,1.000353,1.000305,1.000258,1.000225,1.000327,1.000429,1.000532,1.000470,1.000388,1.000307,1.000254,1.000221,1.000188,1.000155,1.000122,1.000089,1.000056,1.000090,1.000125,1.000160,1.000185,1.000205,1.000226,1.000212,1.000160,1.000106,1.000066,1.000087,1.000108,1.000130,1.000171,1.000214,1.000259,1.000253,1.000212,1.000169,1.000118,1.000053,0.999987,0.999937,1.000051,1.000168,1.000288,1.000240,1.000146,1.000049,1.000051,1.000156,1.000263,1.000301,1.000174,1.000045,0.999912,1.000046,1.000183,1.000323,1.000388,1.000421,1.000455,1.000466,1.000442,1.000417,1.000422,1.000551,1.000683,1.000820,1.000676,1.000493,1.000302,1.000249,1.000293,1.000341,1.000391,1.000443,1.000499,1.000545,1.000472,1.000396,1.000316,1.000455,1.000654,1.000859,1.000836,1.000653,1.000465,1.000347,1.000404,1.000463,1.000524,1.000421,1.000315,1.000205,1.000095,0.999983,0.999870,0.999955,1.000240,1.000529,1.000716,1.000486,1.000247,1.000000,1.000253,1.000526,1.000823,1.000644,1.000208,0.999707,0.999676,1.000233,1.000882,1.001410,1.001004,1.000555,1.000053,1.000127,1.000272,1.000424,1.000672,1.000963,1.001257,1.001319,1.001026,1.000729,1.000578,1.001025,1.001474,1.001925,1.001566,1.001117,1.000669,1.000305,1.000000,0.999698,0.999695,1.000130,1.000556,1.000903,1.000602,1.000310,1.000028,1.000119,1.000247,1.000372,1.000730,1.001235,1.001726,1.002062,1.002178,1.002293,1.002361,1.002004,1.001645,1.001284,1.000912,1.000535,1.000154,1.000224,1.000600,1.000977,1.001049,1.000403,0.999752,0.999200,0.999579,0.999962,1.000348,1.000215,0.999946,0.999671,0.999799,1.000204,1.000619,1.000834,1.000555,1.000267,1.000029,1.000327,1.000634,1.000950,1.001028,1.001046,1.001064,1.001082,1.001098,1.001115,1.001239,1.001620,1.002014,1.002366,1.002213,1.002055,1.001893,1.001557,1.001192,1.000815,1.000916,1.001353,1.001804,1.002181,1.002434,1.002697,1.002877,1.002222,1.001545,1.000846,1.001001,1.001262,1.001531,1.000881,0.999579,0.998235,0.997390,0.997345,0.997298,0.997308,0.997846,0.998402,0.998977,0.999297,0.999596,0.999905,1.001088,1.002678,1.004312,1.005082,1.004488,1.003874,1.003308,1.003007,1.002697,1.002380,1.002046,1.001702,1.001345,1.001519,1.001932,1.002355,1.002393,1.002030,1.001657,1.001352,1.001365,1.001378,1.001391,1.000528,0.999644,0.998740,0.997848,0.996954,0.996050,0.996034,0.996925,0.997834,0.998765,0.999714,1.000671,1.001449,1.000519,0.999571,0.998606,0.998408,0.998404,0.998401,0.998695,0.999192,0.999695,1.000396,1.001390,1.002388,1.003394,1.004445,1.005508,1.006581,1.004327,1.001716,0.999118,1.000101,1.002620,1.005147,1.006436,1.005865,1.005304,1.004752,1.004206,1.003670,1.003145,1.002122,1.001137,1.000186,1.000707,1.001556,1.002369,1.002078,1.000778
1,1.000000,0.998079,0.996109,0.994089,0.995630,0.999601,1.003612,1.006548,1.005039,1.003529,1.002018,1.002128,1.002643,1.003157,1.002908,1.001902,1.000899,1.000150,1.001646,1.003144,1.004643,1.004379,1.003367,1.002365,1.001516,1.001007,1.000502,1.000000,1.000483,1.000962,1.001437,1.001336,1.000855,1.000378,0.999812,0.998878,0.997956,0.997046,0.997632,0.998585,0.999530,0.999320,0.997977,0.996658,0.995801,0.998901,1.001967,1.004997,1.005244,1.004321,1.003412,1.003203,1.004019,1.004824,1.005618,1.005156,1.004702,1.004257,1.003816,1.003380,1.002950,1.002294,1.001116,0.999962,0.998831,0.998058,0.997334,0.996624,0.997245,0.999126,1.000927,1.002087,1.001019,1.000060,0.999195,0.999330,0.999632,0.999875,0.999479,0.998492,0.997795,0.997385,0.997877,0.998213,0.998457,0.998281,0.998016,0.997812,0.997651,0.997523,0.997418,0.997330,0.997222,0.997134,0.997061,0.997054,0.997083,0.997106,0.997087,0.996919,0.996770,0.996638,0.996612,0.996597,0.996584,0.996589,0.996613,0.996634,0.996640,0.996586,0.996534,0.996485,0.996470,0.996464,0.996458,0.996439,0.996407,0.996377,0.996350,0.996341,0.996333,0.996326,0.996326,0.996329,0.996333,0.996329,0.996317,0.996304,0.996292,0.996291,0.996290,0.996288,0.996317,0.996355,0.996391,0.996407,0.996380,0.996354,0.996329,0.996298,0.996268,0.996240,0.996230,0.996233,0.996236,0.996236,0.996231,0.996225,0.996220,0.996229,0.996239,0.996250,0.996228,0.996184,0.996139,0.996109,0.996132,0.996156,0.996179,0.996174,0.996165,0.996157,0.996162,0.996182,0.996202,0.996213,0.996183,0.996153,0.996122,0.996111,0.996105,0.996099,0.996093,0.996087,0.996082,0.996075,0.996056,0.996037,0.996017,0.995985,0.995948,0.995910,0.995890,0.995897,0.995904,0.995912,0.995934,0.995957,0.995980,0.995981,0.995974,0.995967,0.995958,0.995944,0.995930,0.995916,0.995889,0.995863,0.995836,0.995826,0.995822,0.995819,0.995813,0.995804,0.995794,0.995785,0.995825,0.995864,0.995903,0.995886,0.995845,0.995804,0.995785,0.995819,0.995853,0.995886,0.995888,0.995889,0.995891,0.995891,0.995891,0.995891,0.995902,0.995938,0.995974,0.996008,0.995937,0.995868,0.995800,0.995781,0.995782,0.995783,0.995781,0.995768,0.995756,0.995744,0.995715,0.995687,0.995659,0.995662,0.995687,0.995711,0.995724,0.995708,0.995693,0.995678,0.995670,0.995661,0.995653,0.995649,0.995648,0.995646,0.995662,0.995717,0.995772,0.995827,0.995772,0.995717,0.995661,0.995655,0.995671,0.995687,0.995699,0.995703,0.995706,0.995710,0.995697,0.995685,0.995672,0.995662,0.995654,0.995646,0.995641,0.995642,0.995642,0.995643,0.995628,0.995613,0.995598,0.995622,0.995663,0.995705,0.995726,0.995701,0.995675,0.995649,0.995659,0.995669,0.995680,0.995690,0.995699,0.995709,0.995728,0.995762,0.995795,0.995829,0.995814,0.995799,0.995783,0.995765,0.995745,0.995725,0.995714,0.995718,0.995722,0.995720,0.995668,0.995616,0.995563,0.995582,0.995620,0.995658,0.995677,0.995670,0.995663,0.995656,0.995650,0.995644,0.995638,0.995647,0.995659,0.995672,0.995683,0.995691,0.995699,0.995705,0.995700,0.995696,0.995691,0.995696,0.995704,0.995712,0.995702,0.995674,0.995645,0.995633,0.995690,0.995747,0.995805,0.995787,0.995760,0.995733,0.995741,0.995774,0.995807,0.995830,0.995826,0.995822,0.995818,0.995848,0.995882,0.995917,0.995907,0.995867,0.995826,0.995796,0.995794,0.995791,0.995789,0.995812,0.995836,0.995859,0.995855,0.995840,0.995824,0.995821,0.995838,0.995855,0.995874,0.995916,0.995958,0.996000,0.995959,0.995897,0.995835,0.995779,0.995735,0.995690,0.995652,0.995681,0.995711,0.995742,0.995763,0.995781,0.995799,0.995825,0.995858,0.995892,0.995927,0.995964,0.996001,0.996037,0.996045,0.996050,0.996055,0.996052,0.996044,0.996037,0.996043,0.996083,0.996123,0.996162,0.996136,0.996109,0.996082,0.996041,0.995994,0.995946,0.995945,0.996016,0.996089,0.996152,0.996119,0.996084,0.996048,0.996054,0.996071,0.996089,0.996158,0.996280,0.996402,0.996479,0.996373,0.996268,0.996163,0.996151,0.996150,0.996149,0.996158,0.996175,0.996191,0.996199,0.996189,0.996179,0.996169,0.996108,0.996049,0.995990,0.995978,0.995986,0.995994,0.996012,0.996043,0.996074,0.996097,0.996047,0.995996,0.995945,0.995919,0.995899,0.995878,0.995877,0.995897,0.995918,0.995924,0.995859,0.995786,0.995701,0.995625,0.995545,0.995459,0.995492,0.995599,0.995699,0.995767,0.995776,0.995785,0.995792,0.995888,0.995978,0.996064,0.996057,0.996012,0.995968,0.995955,0.995987,0.996019,0.996046,0.996050,0.996055,0.996060,0.996062,0.996064,0.996066,0.996064,0.996060,0.996055,0.996045,0.996021,0.995997,0.995973,0.996016,0.996061,0.996106,0.996080,0.996023,0.995964,0.995935,0.995952,0.995969,0.995986,0.996000,0.996014,0.996028,0.996017,0.996000,0.995981,0.996014,0.996085,0.996158,0.996223,0.996262,0.996302,0.996345,0.996279,0.996211,0.996140,0.996120,0.996123,0.996126,0.996142,0.996177,0.996212,0.996243,0.996230,0.996217,0.996203,0.996237,0.996276,0.996315,0.996227,0.996054,0.995881,0.995785,0.995873,0.995961,0.996050,0.996056,0.996061,0.996067,0.996048,0.996018,0.995988,0.995986,0.996014,0.996043,0.996050,0.995961,0.995870,0.995775,0.995784,0.995805,0.995827,0.995836,0.995837,0.995837,0.995861,0.995924,0.995987,0.996042,0.996008,0.995974,0.995938,0.995964,0.996007,0.996051,0.996129,0.996243,0.996359,0.996423,0.996358,0.996291,0.996223,0.996314,0.996406,0.996501,0.996480,0.996408,0.996334,0.996258,0.996179,0.996098,0.996044,0.996108,0.996173,0.996241,0.996235,0.996221,0.996206,0.996322,0.996537,0.996766,0.996886,0.996822,0.996753,0.996697,0.996788,0.996883,0.996983,0.996893,0.996750,0.996603,0.996570,0.996615,0.996663,0.996695,0.996690,0.996685,0.996680,0.996742,0.996806,0.996872,0.996870,0.996851,0.996831,0.996784,0.996709,0.996634,0.996585,0.996650,0.996717,0.996786,0.996787,0.996789,0.996790,0.996853,0.996953,0.997069,0.997210,0.997383,0.997584,0.997749,0.997633,0.997504,0.997360,0.997680,0.998066,0.998466,0.998384,0.998089,0.997790,0.997722,0.998009,0.998299,0.998563,0.998708,0.998854,0.999000,0.998882,0.998734,0.998587,0.998534,0.998543,0.998552,0.998504,0.998374,0.998246,0.998077,0.997536,0.997011,0.996504,0.996149,0.995819,0.995501,0.995726,0.996296,0.996852,0.997231,0.997360,0.997489,0.997567,0.997194,0.996820,0.996442,0.996249,0.996101,0.995952,0.995961,0.996076,0.996192,0.996464,0.997101,0.997743,0.998311,0.998175,0.998037,0.997898,0.997853,0.997831,0.997809,0.997704,0.997540,0.997373,0.997326,0.997574,0.997831,0.998037,0.997711,0.997375,0.997028,0.997173,0.997451,0.997738,0.997837,0.997804,0.997770,0.997734,0.997696,0.997656,0.997634,0.997787,0.997945,0.998107,0.997750,0.997323,0.996881,0.997169,0.997970,0.998797,0.999386,0.999591,0.999803,0.999931,0.999228,0.998503,0.997753,0.997854,0.998059,0.998271,0.998498,0.998737,0.998984,0.999130,0.999115,0.999099,0.999026,0.998428,0.997811,0.997172,0.996790,0.996426,0.996050,0.996550,0.997448,0.998371,0.998930,0.998912,0.998893,0.998806,0.998445,0.998073,0.997691,0.997954,0.998298,0.998655,1.000117,1.002090,1.004112,1.004198,1.002269,1.000283,0.998648,0.998635,0.998622,0.998609,0.998593,0.998577,0.998560,0.998551,0.998543,0.998535,0.998063,0.997111,0.996140,0.996296,0.999141,1.002014,1.004533,1.003633,1.002715,1.001779,1.001592,1.001596,1.001599,1.000703,0.999192,0.997660,0.997522,0.999503,1.001493,1.003291,1.003308,1.003325,1.003343,1.001929,1.000364,0.998807,0.998692,0.999194,0.999697,1.000208,1.000720,1.001224,1.001517,1.001001,1.000496,1.000000,1.000965,1.001895,1.002792,1.002208,1.001296,1.000423,1.000636,1.001843
