Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
1,0.708917,0.703606,0.697035,0.690559,0.684177,0.674938,0.665590,0.656461,0.644461,0.629962,0.616128,0.601912,0.579877,0.559439,0.540431,0.517707,0.494836,0.473860,0.453780,0.433745,0.415512,0.398848,0.378198,0.359055,0.341756,0.323718,0.305470,0.289233,0.274284,0.259387,0.246076,0.234111,0.221931,0.210748,0.200734,0.190141,0.178591,0.168420,0.159395,0.150614,0.142878,0.136012,0.129364,0.123082,0.117424,0.111955,0.106313,0.101292,0.096795,0.090688,0.085225,0.080488,0.076097,0.072043,0.068492,0.065445,0.063448,0.061601,0.059889,0.058783,0.057936,0.057127,0.056167,0.054991,0.053882,0.052834,0.052018,0.051240,0.050497,0.049911,0.049426,0.048954,0.048430,0.047679,0.046969,0.046299,0.045286,0.044253,0.043291,0.042541,0.041975,0.041436,0.040871,0.039908,0.039025,0.038214,0.037026,0.035808,0.034737,0.033807,0.033010,0.032290,0.031635,0.031383,0.031143,0.030915,0.030699,0.030494,0.030297,0.030106,0.029911,0.029725,0.029548,0.029419,0.029301,0.029187,0.029105,0.029053,0.029003,0.028954,0.028896,0.028840,0.028786,0.028818,0.028885,0.028951,0.028995,0.029007,0.029018,0.029029,0.028962,0.028899,0.028839,0.028760,0.028673,0.028591,0.028520,0.028467,0.028416,0.028368,0.028361,0.028359,0.028357,0.028386,0.028446,0.028504,0.028557,0.028601,0.028645,0.028687,0.028773,0.028869,0.028964,0.029072,0.029199,0.029326,0.029452,0.029564,0.029676,0.029788,0.029898,0.030008,0.030119,0.030238,0.030374,0.030513,0.030654,0.030763,0.030873,0.030984,0.031089,0.031189,0.031289,0.031386,0.031469,0.031551,0.031634,0.031741,0.031851,0.031962,0.032080,0.032206,0.032335,0.032468,0.032612,0.032759,0.032908,0.033018,0.033119,0.033220,0.033315,0.033398,0.033482,0.033569,0.033696,0.033823,0.033950,0.034086,0.034226,0.034367,0.034502,0.034627,0.034752,0.034877,0.035014,0.035149,0.035284,0.035432,0.035590,0.035746,0.035915,0.036116,0.036317,0.036517,0.036718,0.036917,0.037115,0.037311,0.037503,0.037692,0.037875,0.038046,0.038212,0.038374,0.038566,0.038757,0.038944,0.039128,0.039309,0.039487,0.039663,0.039843,0.040021,0.040195,0.040390,0.040587,0.040784,0.040958,0.041112,0.041264,0.041417,0.041576,0.041734,0.041891,0.042047,0.042202,0.042356,0.042506,0.042651,0.042795,0.042937,0.043071,0.043204,0.043337,0.043436,0.043521,0.043607,0.043692,0.043778,0.043864,0.043950,0.044006,0.044063,0.044120,0.044161,0.044196,0.044231,0.044267,0.044303,0.044339,0.044376,0.044400,0.044424,0.044448,0.044479,0.044515,0.044551,0.044597,0.044667,0.044738,0.044809,0.044876,0.044943,0.045011,0.045097,0.045196,0.045298,0.045400,0.045501,0.045604,0.045708,0.045818,0.045929,0.046041,0.046142,0.046237,0.046333,0.046429,0.046526,0.046624,0.046722,0.046800,0.046876,0.046952,0.047034,0.047123,0.047211,0.047298,0.047377,0.047455,0.047535,0.047610,0.047686,0.047761,0.047838,0.047915,0.047993,0.048073,0.048157,0.048241,0.048326,0.048438,0.048557,0.048677,0.048809,0.048951,0.049096,0.049243,0.049396,0.049551,0.049708,0.049858,0.050007,0.050158,0.050301,0.050434,0.050569,0.050702,0.050809,0.050918,0.051028,0.051137,0.051247,0.051360,0.051474,0.051589,0.051707,0.051833,0.052008,0.052188,0.052373,0.052513,0.052643,0.052777,0.052899,0.053010,0.053121,0.053228,0.053292,0.053355,0.053418,0.053459,0.053495,0.053530,0.053586,0.053664,0.053742,0.053823,0.053930,0.054037,0.054145,0.054281,0.054424,0.054569,0.054741,0.054943,0.055145,0.055356,0.055631,0.055911,0.056195,0.056684,0.057239,0.057810,0.058396,0.058997,0.059615,0.060276,0.061046,0.061822,0.062605,0.063413,0.064222,0.065026,0.065901,0.066848,0.067789,0.068739,0.069740,0.070736,0.071727,0.072715,0.073698,0.074674,0.075664,0.076668,0.077668,0.078667,0.079682,0.080708,0.081745,0.082831,0.083959,0.085127,0.086298,0.087490,0.088733,0.090004,0.091210,0.092448,0.093719,0.094821,0.095905,0.096993,0.098020,0.098995,0.099957,0.100870,0.101676,0.102458,0.103215,0.103965,0.104689,0.105389,0.106081,0.106765,0.107431,0.108075,0.108693,0.109300,0.109896,0.110519,0.111135,0.111746,0.112271,0.112761,0.113251,0.113753,0.114290,0.114833,0.115382,0.115960,0.116565,0.117198,0.117919,0.118736,0.119643,0.120592,0.121547,0.122609,0.123724,0.124264,0.124799,0.125328,0.125383,0.125325,0.125272,0.125283,0.125351,0.125414,0.125499,0.125804,0.126100,0.126388,0.126721,0.127064,0.127407,0.127809,0.128274,0.128743,0.129219,0.129710,0.130211,0.130720,0.131179,0.131642,0.132117,0.132622,0.133153,0.133698,0.134251,0.134802,0.135366,0.135943,0.136453,0.136967,0.137491,0.138020,0.138555,0.139102,0.139669,0.140265,0.140876,0.141501,0.142086,0.142691,0.143316,0.143979,0.144683,0.145428,0.146223,0.147083,0.148004,0.148974,0.149852,0.150775,0.151748,0.152498,0.153198,0.153914,0.154531,0.155043,0.155558,0.156078,0.156606,0.157136,0.157668,0.158201,0.158736,0.159271,0.159764,0.160228,0.160690,0.161158,0.161641,0.162123,0.162604,0.163154,0.163707,0.164262,0.164870,0.165508,0.166155,0.166824,0.167523,0.168240,0.168976,0.169651,0.170349,0.171071,0.171921,0.172842,0.173791,0.174638,0.175306,0.175988,0.176688,0.177427,0.178181,0.178951,0.179694,0.180447,0.181221,0.182097,0.183077,0.184084,0.185046,0.185731,0.186432,0.187150,0.187945,0.188765,0.189604,0.190442,0.191293,0.192163,0.193061,0.193990,0.194941,0.195919,0.196947,0.198000,0.199080,0.199921,0.200718,0.201539,0.202536,0.203729,0.204976,0.206314,0.207877,0.209548,0.211340,0.213266,0.215356,0.217629,0.219724,0.221702,0.223810,0.225778,0.227169,0.228610,0.230104,0.231518,0.232982,0.234500,0.236092,0.237764,0.239517,0.241316,0.243124,0.245002,0.246846,0.247779,0.248727,0.249690,0.250542,0.251368,0.252199,0.253260,0.254575,0.255929,0.257644,0.260812,0.264271,0.268063,0.273639,0.280112,0.287718,0.296344,0.306433,0.318648,0.330620,0.339710,0.350103,0.361215,0.365287,0.369540,0.373985,0.376260,0.377983,0.379728,0.381375,0.382923,0.384497,0.385975,0.386976,0.387983,0.388995,0.388349,0.387526,0.386710,0.385812,0.384892,0.383987,0.382568,0.380405,0.378306,0.376177,0.373310,0.370565,0.367934,0.364683,0.361422,0.358328,0.354856,0.351014,0.347333,0.344585,0.345020,0.345449,0.345872,0.346506,0.347144,0.347785,0.348658,0.349632,0.350609,0.351202,0.351220,0.351237,0.351299,0.351759,0.352217,0.352672,0.353039,0.353385,0.353732,0.354750,0.356233,0.357738,0.359475,0.361744,0.364064,0.366437,0.369019,0.371678,0.374417,0.377136,0.379904,0.382773,0.386166,0.390107,0.394189,0.397977,0.400094,0.402288,0.404562,0.408471,0.412685,0.417040,0.420847,0.424313,0.427902,0.431385,0.434632,0.437993,0.441545,0.445876,0.450370,0.455037,0.458775,0.462367,0.466093,0.470659,0.476110,0.481772,0.487118,0.491385,0.495812,0.500406,0.505114,0.510006,0.515093,0.520681,0.526605,0.532752,0.538226,0.542515,0.546959,0.551612,0.556616,0.561803,0.567186,0.573344,0.579779,0.586439,0.592607,0.598485,0.604556,0.610127,0.614823,0.619694,0.624919,0.631874,0.639050,0.646459,0.652472,0.658258,0.664226,0.669148,0.673362,0.677678,0.682143,0.686823,0.691623,0.696547,0.700222,0.703967,0.707782,0.712102,0.716619,0.721229,0.725453,0.729252,0.733099,0.736934,0.740595,0.744330,0.748142,0.752286,0.756484,0.760738,0.763577,0.765825,0.768109,0.770341,0.772460,0.774596,0.776781,0.779124,0.781490,0.783881,0.784387,0.784684,0.784982,0.785603,0.786367,0.787137,0.786836,0.784925,0.783018,0.781118,0.779229,0.777336,0.775440,0.770850,0.766020,0.761250,0.754202,0.745703,0.737320,0.728753,0.719963,0.711437,0.702382,0.686757,0.671749,0.657322,0.640584,0.624092,0.608529,0.591747,0.574611,0.558474
2,0.704550,0.699393,0.694979,0.690630,0.686343,0.676664,0.666614,0.656798,0.644130,0.628992,0.614548,0.599815,0.577859,0.557494,0.538554,0.516648,0.494836,0.474831,0.454941,0.433524,0.414032,0.396218,0.375935,0.357270,0.340404,0.322772,0.304897,0.288993,0.274394,0.260013,0.247162,0.235610,0.222904,0.211041,0.200417,0.189655,0.178486,0.168650,0.159923,0.150381,0.141975,0.134514,0.127930,0.122081,0.116813,0.111601,0.105979,0.100976,0.096496,0.090337,0.084824,0.080043,0.075649,0.071624,0.068100,0.065075,0.063092,0.061259,0.059559,0.058326,0.057299,0.056318,0.055234,0.054000,0.052836,0.051736,0.050907,0.050116,0.049361,0.048758,0.048252,0.047761,0.047208,0.046388,0.045615,0.044885,0.043902,0.042919,0.042004,0.041206,0.040507,0.039841,0.039167,0.038203,0.037321,0.036509,0.035327,0.034117,0.033055,0.032133,0.031350,0.030642,0.029998,0.029711,0.029439,0.029179,0.028966,0.028785,0.028612,0.028431,0.028197,0.027975,0.027763,0.027633,0.027516,0.027404,0.027317,0.027252,0.027190,0.027132,0.027091,0.027052,0.027014,0.027040,0.027092,0.027144,0.027176,0.027183,0.027189,0.027195,0.027110,0.027030,0.026953,0.026873,0.026791,0.026715,0.026652,0.026615,0.026580,0.026546,0.026536,0.026528,0.026521,0.026533,0.026563,0.026592,0.026632,0.026720,0.026806,0.026891,0.026964,0.027034,0.027104,0.027191,0.027302,0.027414,0.027527,0.027653,0.027779,0.027906,0.028022,0.028134,0.028247,0.028364,0.028488,0.028613,0.028741,0.028867,0.028995,0.029123,0.029237,0.029342,0.029446,0.029546,0.029629,0.029712,0.029795,0.029892,0.029991,0.030090,0.030214,0.030365,0.030518,0.030669,0.030803,0.030939,0.031078,0.031198,0.031314,0.031430,0.031540,0.031639,0.031738,0.031838,0.031940,0.032043,0.032146,0.032267,0.032395,0.032523,0.032651,0.032777,0.032902,0.033027,0.033150,0.033271,0.033392,0.033531,0.033681,0.033830,0.033986,0.034161,0.034336,0.034510,0.034701,0.034892,0.035083,0.035280,0.035479,0.035674,0.035858,0.036008,0.036155,0.036297,0.036471,0.036644,0.036813,0.036997,0.037195,0.037390,0.037575,0.037735,0.037894,0.038050,0.038223,0.038400,0.038575,0.038747,0.038917,0.039085,0.039253,0.039424,0.039593,0.039761,0.039915,0.040065,0.040214,0.040356,0.040487,0.040617,0.040749,0.040893,0.041038,0.041182,0.041290,0.041382,0.041474,0.041566,0.041657,0.041749,0.041841,0.041902,0.041964,0.042026,0.042087,0.042147,0.042209,0.042265,0.042309,0.042354,0.042400,0.042438,0.042477,0.042517,0.042564,0.042617,0.042670,0.042727,0.042789,0.042852,0.042916,0.043003,0.043095,0.043187,0.043307,0.043445,0.043587,0.043723,0.043832,0.043942,0.044053,0.044171,0.044290,0.044410,0.044510,0.044595,0.044681,0.044771,0.044874,0.044978,0.045082,0.045172,0.045261,0.045350,0.045451,0.045565,0.045680,0.045788,0.045869,0.045951,0.046033,0.046134,0.046241,0.046349,0.046444,0.046526,0.046609,0.046695,0.046797,0.046899,0.047002,0.047118,0.047238,0.047359,0.047504,0.047673,0.047845,0.048018,0.048185,0.048354,0.048526,0.048698,0.048872,0.049048,0.049204,0.049339,0.049475,0.049610,0.049718,0.049826,0.049937,0.050064,0.050197,0.050334,0.050478,0.050632,0.050790,0.050954,0.051146,0.051342,0.051544,0.051725,0.051905,0.052088,0.052239,0.052356,0.052473,0.052585,0.052630,0.052674,0.052719,0.052787,0.052862,0.052936,0.053020,0.053116,0.053211,0.053314,0.053478,0.053643,0.053808,0.053963,0.054116,0.054269,0.054441,0.054632,0.054823,0.055028,0.055342,0.055660,0.055983,0.056453,0.056972,0.057507,0.058099,0.058751,0.059422,0.060119,0.060855,0.061597,0.062345,0.063175,0.064019,0.064857,0.065762,0.066732,0.067696,0.068651,0.069584,0.070513,0.071437,0.072429,0.073423,0.074412,0.075407,0.076412,0.077413,0.078407,0.079399,0.080401,0.081414,0.082502,0.083636,0.084810,0.086001,0.087222,0.088496,0.089787,0.090965,0.092173,0.093413,0.094548,0.095672,0.096800,0.097844,0.098820,0.099783,0.100682,0.101441,0.102177,0.102891,0.103630,0.104349,0.105043,0.105729,0.106406,0.107065,0.107691,0.108269,0.108835,0.109392,0.110017,0.110636,0.111250,0.111791,0.112302,0.112812,0.113338,0.113905,0.114478,0.115058,0.115628,0.116226,0.116851,0.117643,0.118573,0.119606,0.120668,0.121702,0.122851,0.124061,0.124665,0.125264,0.125857,0.125878,0.125767,0.125666,0.125634,0.125664,0.125692,0.125747,0.126061,0.126366,0.126662,0.127043,0.127446,0.127847,0.128285,0.128764,0.129247,0.129732,0.130216,0.130709,0.131210,0.131763,0.132335,0.132921,0.133494,0.134062,0.134646,0.135238,0.135826,0.136429,0.137045,0.137622,0.138204,0.138800,0.139349,0.139870,0.140401,0.140952,0.141533,0.142128,0.142737,0.143406,0.144097,0.144811,0.145541,0.146306,0.147113,0.147986,0.148943,0.149967,0.151046,0.152018,0.153040,0.154116,0.154855,0.155514,0.156186,0.156809,0.157375,0.157944,0.158513,0.159069,0.159627,0.160187,0.160747,0.161307,0.161869,0.162384,0.162867,0.163349,0.163829,0.164309,0.164787,0.165265,0.165845,0.166428,0.167014,0.167597,0.168185,0.168783,0.169434,0.170166,0.170917,0.171687,0.172457,0.173254,0.174078,0.174972,0.175911,0.176879,0.177738,0.178411,0.179098,0.179805,0.180576,0.181363,0.182167,0.182929,0.183697,0.184487,0.185315,0.186181,0.187071,0.187975,0.188858,0.189761,0.190684,0.191567,0.192462,0.193378,0.194246,0.195105,0.195985,0.196892,0.197830,0.198791,0.199764,0.200648,0.201554,0.202483,0.203427,0.204395,0.205393,0.206585,0.207994,0.209467,0.211006,0.212634,0.214376,0.216243,0.218218,0.220356,0.222681,0.224859,0.226940,0.229159,0.231199,0.232557,0.233965,0.235425,0.236932,0.238494,0.240114,0.241828,0.243636,0.245532,0.247433,0.249277,0.251191,0.253074,0.254055,0.255053,0.256066,0.256875,0.257636,0.258401,0.259430,0.260749,0.262108,0.263860,0.267205,0.270856,0.274858,0.280277,0.286566,0.293956,0.302688,0.313071,0.325642,0.337748,0.346514,0.356536,0.367440,0.373290,0.379399,0.385785,0.387135,0.387184,0.387233,0.388049,0.389652,0.391281,0.392755,0.393514,0.394278,0.395045,0.394835,0.394518,0.394205,0.393408,0.392420,0.391449,0.390143,0.388353,0.386617,0.384738,0.381220,0.377852,0.374625,0.370942,0.367306,0.363856,0.360856,0.358261,0.355774,0.353816,0.353605,0.353397,0.353192,0.353847,0.354506,0.355169,0.356186,0.357356,0.358528,0.359228,0.359216,0.359204,0.359201,0.359269,0.359338,0.359406,0.360006,0.360742,0.361480,0.362689,0.364230,0.365794,0.367429,0.369212,0.371035,0.372900,0.375775,0.378736,0.381786,0.384391,0.386852,0.389401,0.392357,0.395737,0.399239,0.402795,0.406176,0.409679,0.413311,0.416371,0.419452,0.422637,0.426179,0.430012,0.433980,0.438070,0.442272,0.446621,0.450965,0.453994,0.457138,0.460402,0.464674,0.469328,0.474154,0.478856,0.483423,0.488166,0.492878,0.497251,0.501786,0.506494,0.510942,0.515565,0.520372,0.525939,0.531960,0.538207,0.543608,0.547551,0.551637,0.556010,0.561093,0.566363,0.571831,0.578498,0.585507,0.592760,0.598612,0.603535,0.608620,0.614030,0.619871,0.625930,0.632274,0.639344,0.646639,0.654170,0.659325,0.663974,0.668771,0.673242,0.677504,0.681870,0.686580,0.691967,0.697492,0.703159,0.707592,0.712107,0.716708,0.720150,0.723348,0.726612,0.730880,0.736150,0.741486,0.746245,0.748483,0.750766,0.753097,0.755006,0.756940,0.758901,0.762112,0.765903,0.769755,0.772944,0.775074,0.777219,0.779256,0.780809,0.782377,0.783962,0.785896,0.787877,0.789868,0.790440,0.790401,0.790361,0.789570,0.787654,0.785744,0.783841,0.781953,0.780063,0.778170,0.775045,0.771823,0.768641,0.762190,0.753636,0.745199,0.735605,0.724384,0.713500,0.702834,0.691622,0.680853,0.670501,0.650246,0.628645,0.608260,0.589286,0.571612,0.554968
