Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
1,0.742121,0.737184,0.731895,0.726681,0.721540,0.712703,0.703639,0.694765,0.681979,0.665718,0.650183,0.634653,0.614193,0.595129,0.577322,0.552953,0.527462,0.504076,0.482024,0.460693,0.441209,0.423343,0.402436,0.383090,0.365554,0.346370,0.326224,0.308255,0.292005,0.276995,0.263560,0.251466,0.238277,0.225954,0.214887,0.203729,0.192222,0.182064,0.173031,0.162881,0.153924,0.145962,0.138661,0.131990,0.125968,0.120203,0.114382,0.109187,0.104522,0.097863,0.091872,0.086667,0.081865,0.077451,0.073577,0.070233,0.067916,0.065769,0.063775,0.062552,0.061656,0.060797,0.059773,0.058509,0.057314,0.056181,0.055264,0.054387,0.053547,0.053034,0.052728,0.052430,0.052018,0.051153,0.050333,0.049556,0.048492,0.047422,0.046423,0.045575,0.044856,0.044169,0.043473,0.042487,0.041582,0.040749,0.039395,0.037974,0.036724,0.035674,0.034859,0.034121,0.033450,0.033136,0.032838,0.032553,0.032311,0.032099,0.031896,0.031701,0.031514,0.031336,0.031167,0.031049,0.030941,0.030838,0.030782,0.030771,0.030760,0.030747,0.030717,0.030688,0.030660,0.030797,0.031001,0.031201,0.031320,0.031322,0.031323,0.031324,0.031277,0.031232,0.031190,0.031120,0.031034,0.030954,0.030906,0.030923,0.030940,0.030955,0.030963,0.030969,0.030976,0.031017,0.031092,0.031164,0.031244,0.031361,0.031477,0.031590,0.031729,0.031874,0.032019,0.032175,0.032349,0.032525,0.032699,0.032853,0.033008,0.033163,0.033307,0.033446,0.033588,0.033745,0.033937,0.034133,0.034331,0.034507,0.034684,0.034863,0.035019,0.035159,0.035300,0.035434,0.035542,0.035649,0.035756,0.035875,0.035996,0.036117,0.036275,0.036471,0.036672,0.036871,0.037058,0.037248,0.037441,0.037602,0.037754,0.037907,0.038058,0.038204,0.038349,0.038498,0.038673,0.038849,0.039026,0.039226,0.039438,0.039650,0.039875,0.040115,0.040355,0.040595,0.040887,0.041176,0.041464,0.041763,0.042071,0.042376,0.042723,0.043168,0.043613,0.044058,0.044528,0.044999,0.045466,0.045950,0.046437,0.046914,0.047392,0.047896,0.048385,0.048862,0.049370,0.049870,0.050358,0.050864,0.051390,0.051905,0.052409,0.052905,0.053393,0.053874,0.054368,0.054862,0.055353,0.055828,0.056287,0.056744,0.057197,0.057627,0.058055,0.058481,0.058873,0.059254,0.059634,0.060006,0.060368,0.060729,0.061079,0.061339,0.061599,0.061859,0.062072,0.062265,0.062459,0.062614,0.062710,0.062806,0.062903,0.062912,0.062921,0.062929,0.062889,0.062828,0.062767,0.062698,0.062611,0.062523,0.062434,0.062328,0.062220,0.062112,0.062010,0.061911,0.061812,0.061717,0.061633,0.061548,0.061463,0.061442,0.061428,0.061414,0.061425,0.061453,0.061481,0.061518,0.061589,0.061662,0.061735,0.061786,0.061834,0.061883,0.061944,0.062012,0.062080,0.062145,0.062193,0.062241,0.062290,0.062353,0.062418,0.062484,0.062529,0.062554,0.062579,0.062597,0.062589,0.062581,0.062572,0.062542,0.062507,0.062471,0.062442,0.062420,0.062398,0.062379,0.062372,0.062364,0.062357,0.062407,0.062471,0.062537,0.062650,0.062814,0.062980,0.063145,0.063284,0.063424,0.063567,0.063702,0.063836,0.063972,0.064058,0.064095,0.064133,0.064168,0.064182,0.064197,0.064211,0.064169,0.064111,0.064053,0.063991,0.063926,0.063860,0.063805,0.063858,0.063913,0.063969,0.063989,0.064001,0.064014,0.063996,0.063948,0.063899,0.063840,0.063691,0.063542,0.063393,0.063239,0.063083,0.062927,0.062796,0.062692,0.062587,0.062491,0.062488,0.062485,0.062482,0.062543,0.062620,0.062697,0.062831,0.063020,0.063210,0.063428,0.063881,0.064341,0.064808,0.065579,0.066448,0.067343,0.068455,0.069790,0.071160,0.072624,0.074331,0.076043,0.077759,0.079843,0.081994,0.084117,0.086424,0.088917,0.091386,0.093910,0.096728,0.099527,0.102309,0.105108,0.107894,0.110663,0.113489,0.116375,0.119250,0.122109,0.124956,0.127820,0.130703,0.133577,0.136515,0.139526,0.142540,0.145590,0.148726,0.151931,0.155115,0.158348,0.161632,0.164700,0.167737,0.170768,0.173717,0.176583,0.179415,0.182125,0.184581,0.186980,0.189324,0.191592,0.193802,0.195957,0.197958,0.199853,0.201716,0.203519,0.205231,0.206925,0.208601,0.210059,0.211509,0.212951,0.214230,0.215442,0.216655,0.217823,0.218888,0.219967,0.221059,0.222095,0.223180,0.224316,0.225452,0.226673,0.228032,0.229467,0.230929,0.232555,0.234276,0.235199,0.236112,0.237014,0.237262,0.237339,0.237409,0.237523,0.237676,0.237819,0.237985,0.238436,0.238875,0.239302,0.239817,0.240355,0.240890,0.241480,0.242129,0.242784,0.243443,0.244112,0.244792,0.245482,0.246185,0.246903,0.247637,0.248345,0.249041,0.249753,0.250474,0.251190,0.251921,0.252668,0.253379,0.254099,0.254833,0.255583,0.256349,0.257131,0.257905,0.258637,0.259385,0.260150,0.260942,0.261757,0.262595,0.263404,0.264223,0.265079,0.265993,0.266984,0.268030,0.269114,0.270054,0.271036,0.272061,0.272979,0.273880,0.274802,0.275671,0.276480,0.277298,0.278095,0.278783,0.279477,0.280176,0.280966,0.281771,0.282583,0.283334,0.284045,0.284760,0.285494,0.286268,0.287046,0.287829,0.288627,0.289436,0.290255,0.291098,0.291965,0.292850,0.293724,0.294575,0.295450,0.296351,0.297430,0.298548,0.299706,0.300728,0.301704,0.302710,0.303712,0.304682,0.305674,0.306674,0.307579,0.308504,0.309448,0.310361,0.311285,0.312236,0.313246,0.314315,0.315414,0.316520,0.317556,0.318615,0.319697,0.320682,0.321673,0.322685,0.323676,0.324671,0.325688,0.326778,0.327965,0.329180,0.330391,0.331345,0.332320,0.333318,0.334428,0.335588,0.336778,0.337993,0.339245,0.340542,0.341904,0.343393,0.344964,0.346626,0.348403,0.350302,0.352333,0.354300,0.356234,0.358272,0.360107,0.361273,0.362475,0.363716,0.365294,0.366920,0.368598,0.370196,0.371799,0.373466,0.375136,0.376764,0.378446,0.380112,0.381172,0.382251,0.383350,0.384409,0.385467,0.386538,0.387826,0.389355,0.390930,0.392724,0.395335,0.398150,0.401195,0.405366,0.410102,0.415527,0.421319,0.427824,0.435464,0.442854,0.448590,0.454995,0.461704,0.464463,0.467321,0.470283,0.472236,0.473942,0.475671,0.477459,0.479311,0.481198,0.482872,0.483577,0.484288,0.485005,0.485344,0.485640,0.485936,0.485955,0.485856,0.485758,0.485568,0.485242,0.484921,0.484533,0.483493,0.482483,0.481500,0.480406,0.479314,0.478260,0.477251,0.476282,0.475337,0.474684,0.475114,0.475542,0.475968,0.477352,0.478753,0.480170,0.481458,0.482697,0.483946,0.484961,0.485609,0.486259,0.486969,0.488212,0.489462,0.490718,0.492015,0.493338,0.494678,0.496210,0.497889,0.499603,0.501440,0.503526,0.505666,0.507862,0.510435,0.513086,0.515818,0.518575,0.521403,0.524334,0.527249,0.530136,0.533124,0.536123,0.538844,0.541658,0.544573,0.548258,0.552136,0.556141,0.559439,0.562282,0.565226,0.568351,0.571701,0.575162,0.578734,0.582364,0.586125,0.590025,0.593287,0.596468,0.599766,0.603932,0.609013,0.614289,0.619308,0.623417,0.627673,0.632084,0.635097,0.638216,0.641449,0.646026,0.651304,0.656774,0.661662,0.665525,0.669528,0.673641,0.677747,0.681998,0.686402,0.691080,0.695926,0.700933,0.705496,0.709788,0.714212,0.718242,0.721587,0.725044,0.728623,0.732375,0.736231,0.740196,0.745182,0.750543,0.756062,0.760506,0.764229,0.768043,0.771525,0.774081,0.776698,0.779376,0.783785,0.788270,0.792833,0.794673,0.795839,0.797027,0.800015,0.804838,0.809729,0.813744,0.814009,0.814279,0.814552,0.816523,0.818515,0.820530,0.822361,0.824129,0.825923,0.827023,0.827052,0.827080,0.827220,0.827807,0.828401,0.829000,0.830971,0.833100,0.835236,0.834939,0.833586,0.832221,0.830772,0.829220,0.827677,0.825781,0.820628,0.815473,0.810314,0.805310,0.800390,0.795541,0.789234,0.782004,0.774873,0.765534,0.753056,0.740978,0.728779,0.712585,0.697029,0.682075,0.664542,0.647139,0.630624,0.614468,0.598825,0.583959
2,0.742121,0.736720,0.729896,0.723169,0.716538,0.706928,0.697183,0.687642,0.675698,0.661697,0.648321,0.634451,0.612049,0.591174,0.571677,0.549868,0.528409,0.508723,0.487908,0.462891,0.440041,0.419088,0.397332,0.377427,0.359385,0.341100,0.323029,0.306912,0.291882,0.276295,0.262345,0.249786,0.236193,0.223513,0.212124,0.200783,0.189261,0.179091,0.170048,0.159919,0.150982,0.143037,0.135922,0.129527,0.123752,0.118042,0.111896,0.106411,0.101485,0.094757,0.088725,0.083482,0.078624,0.074138,0.070201,0.066832,0.064765,0.062851,0.061072,0.059754,0.058642,0.057577,0.056450,0.055229,0.054074,0.052980,0.051950,0.050964,0.050020,0.049493,0.049230,0.048974,0.048572,0.047597,0.046672,0.045795,0.044697,0.043608,0.042592,0.041731,0.041001,0.040304,0.039585,0.038464,0.037435,0.036488,0.035051,0.033565,0.032259,0.031156,0.030289,0.029504,0.028790,0.028481,0.028188,0.027908,0.027648,0.027402,0.027168,0.026935,0.026687,0.026450,0.026224,0.026024,0.025834,0.025651,0.025527,0.025459,0.025394,0.025333,0.025293,0.025254,0.025216,0.025242,0.025294,0.025345,0.025382,0.025398,0.025413,0.025428,0.025316,0.025210,0.025108,0.024994,0.024874,0.024762,0.024669,0.024608,0.024550,0.024494,0.024464,0.024438,0.024413,0.024415,0.024443,0.024471,0.024505,0.024570,0.024633,0.024695,0.024796,0.024906,0.025016,0.025133,0.025264,0.025396,0.025528,0.025663,0.025799,0.025936,0.026072,0.026210,0.026349,0.026492,0.026641,0.026792,0.026945,0.027069,0.027194,0.027320,0.027442,0.027561,0.027681,0.027796,0.027894,0.027991,0.028089,0.028179,0.028269,0.028360,0.028486,0.028650,0.028818,0.028984,0.029134,0.029288,0.029445,0.029573,0.029695,0.029818,0.029936,0.030047,0.030158,0.030272,0.030408,0.030544,0.030681,0.030855,0.031045,0.031236,0.031405,0.031540,0.031674,0.031809,0.032029,0.032247,0.032464,0.032687,0.032916,0.033143,0.033399,0.033726,0.034052,0.034379,0.034701,0.035021,0.035338,0.035687,0.036051,0.036408,0.036753,0.037070,0.037377,0.037677,0.038021,0.038362,0.038695,0.039047,0.039418,0.039781,0.040132,0.040457,0.040777,0.041092,0.041463,0.041846,0.042227,0.042575,0.042893,0.043209,0.043524,0.043836,0.044147,0.044456,0.044736,0.045008,0.045279,0.045543,0.045798,0.046052,0.046300,0.046507,0.046715,0.046922,0.047091,0.047244,0.047398,0.047520,0.047594,0.047668,0.047742,0.047763,0.047784,0.047805,0.047783,0.047741,0.047699,0.047652,0.047594,0.047535,0.047475,0.047426,0.047376,0.047326,0.047256,0.047172,0.047087,0.047019,0.046991,0.046963,0.046934,0.046929,0.046926,0.046923,0.046968,0.047045,0.047124,0.047199,0.047250,0.047302,0.047355,0.047420,0.047486,0.047552,0.047620,0.047689,0.047758,0.047823,0.047871,0.047919,0.047967,0.048020,0.048074,0.048128,0.048171,0.048203,0.048236,0.048266,0.048284,0.048301,0.048318,0.048327,0.048334,0.048340,0.048338,0.048326,0.048314,0.048310,0.048334,0.048359,0.048383,0.048460,0.048551,0.048643,0.048749,0.048870,0.048993,0.049119,0.049257,0.049397,0.049539,0.049657,0.049771,0.049885,0.049991,0.050088,0.050185,0.050275,0.050285,0.050295,0.050306,0.050324,0.050345,0.050366,0.050370,0.050356,0.050341,0.050337,0.050432,0.050529,0.050628,0.050699,0.050763,0.050830,0.050862,0.050858,0.050855,0.050844,0.050764,0.050683,0.050603,0.050534,0.050467,0.050400,0.050346,0.050305,0.050264,0.050230,0.050252,0.050275,0.050298,0.050349,0.050406,0.050464,0.050575,0.050740,0.050905,0.051092,0.051468,0.051848,0.052235,0.052845,0.053527,0.054229,0.055124,0.056216,0.057337,0.058513,0.059806,0.061101,0.062400,0.063927,0.065493,0.067039,0.068763,0.070665,0.072550,0.074466,0.076570,0.078661,0.080738,0.082863,0.084984,0.087091,0.089255,0.091479,0.093694,0.095901,0.098116,0.100346,0.102590,0.104864,0.107193,0.109579,0.111975,0.114403,0.116899,0.119453,0.122002,0.124590,0.127219,0.129637,0.132026,0.134411,0.136753,0.139045,0.141309,0.143478,0.145446,0.147369,0.149248,0.151052,0.152808,0.154522,0.156141,0.157695,0.159222,0.160691,0.162064,0.163422,0.164766,0.165990,0.167207,0.168417,0.169477,0.170476,0.171475,0.172450,0.173373,0.174306,0.175251,0.176116,0.177021,0.177970,0.179043,0.180256,0.181606,0.183047,0.184541,0.186203,0.187948,0.188752,0.189547,0.190333,0.190321,0.190130,0.189957,0.189879,0.189884,0.189890,0.189931,0.190296,0.190650,0.190995,0.191464,0.191963,0.192461,0.192992,0.193563,0.194138,0.194716,0.195301,0.195895,0.196497,0.197144,0.197808,0.198486,0.199124,0.199739,0.200369,0.201017,0.201690,0.202378,0.203079,0.203706,0.204336,0.204978,0.205607,0.206231,0.206869,0.207530,0.208233,0.208951,0.209684,0.210392,0.211119,0.211868,0.212621,0.213397,0.214208,0.215051,0.215930,0.216857,0.217832,0.218804,0.219819,0.220879,0.221729,0.222536,0.223361,0.224106,0.224763,0.225426,0.226086,0.226707,0.227334,0.227967,0.228648,0.229340,0.230037,0.230708,0.231360,0.232016,0.232687,0.233388,0.234092,0.234801,0.235511,0.236230,0.236957,0.237670,0.238387,0.239118,0.239905,0.240773,0.241665,0.242584,0.243538,0.244525,0.245548,0.246554,0.247568,0.248614,0.249567,0.250354,0.251159,0.251984,0.252855,0.253745,0.254655,0.255519,0.256390,0.257287,0.258218,0.259185,0.260178,0.261171,0.262079,0.263006,0.263954,0.264932,0.265931,0.266951,0.267929,0.268901,0.269894,0.270879,0.271838,0.272819,0.273819,0.274816,0.275836,0.276879,0.277844,0.278808,0.279797,0.280890,0.282102,0.283358,0.284694,0.286230,0.287851,0.289564,0.291293,0.293127,0.295088,0.296999,0.298886,0.300873,0.302716,0.304031,0.305388,0.306788,0.308086,0.309424,0.310804,0.312386,0.314099,0.315882,0.317586,0.319120,0.320704,0.322288,0.323436,0.324605,0.325796,0.326812,0.327791,0.328783,0.329887,0.331121,0.332393,0.333960,0.336693,0.339640,0.342827,0.347484,0.352772,0.358830,0.365119,0.372092,0.380281,0.388318,0.394780,0.401995,0.409491,0.411975,0.414548,0.417214,0.418991,0.420552,0.422134,0.423831,0.425650,0.427503,0.429150,0.429854,0.430564,0.431280,0.431663,0.432007,0.432350,0.432536,0.432654,0.432770,0.432626,0.432097,0.431579,0.430956,0.429338,0.427765,0.426236,0.425123,0.424139,0.423188,0.422084,0.420829,0.419606,0.418763,0.419332,0.419897,0.420459,0.421329,0.422209,0.423100,0.424321,0.425691,0.427075,0.428140,0.428712,0.429286,0.429973,0.431675,0.433387,0.435106,0.436208,0.437164,0.438133,0.439549,0.441283,0.443053,0.444972,0.447203,0.449493,0.451843,0.454942,0.458135,0.461425,0.464198,0.466798,0.469493,0.472451,0.475677,0.479015,0.482440,0.485853,0.489385,0.493042,0.496329,0.499665,0.503110,0.506369,0.509537,0.512817,0.516436,0.520515,0.524731,0.528983,0.532394,0.535929,0.539595,0.543785,0.548225,0.552829,0.557047,0.560857,0.564812,0.569206,0.574435,0.579851,0.585466,0.588932,0.592522,0.596241,0.601347,0.607181,0.613230,0.618561,0.622645,0.626878,0.631333,0.636221,0.641282,0.646524,0.651667,0.656948,0.662404,0.667498,0.672382,0.677416,0.682289,0.686833,0.691527,0.696458,0.702259,0.708220,0.714350,0.718415,0.722031,0.725753,0.730053,0.734778,0.739618,0.743948,0.746894,0.749910,0.752998,0.757936,0.762960,0.768071,0.771048,0.773518,0.776032,0.779623,0.784303,0.789049,0.792916,0.793028,0.793141,0.793256,0.795923,0.798619,0.801345,0.804451,0.807753,0.811103,0.813130,0.813113,0.813097,0.813358,0.814733,0.816121,0.817523,0.817955,0.818279,0.818605,0.818316,0.817761,0.817200,0.816254,0.814744,0.813244,0.811565,0.808208,0.804850,0.801489,0.795940,0.790226,0.784594,0.778550,0.772263,0.766064,0.756669,0.742706,0.729190,0.715762,0.699830,0.684526,0.669813,0.653785,0.638118,0.623251,0.607837,0.592363,0.577658
