Stop,302.000000,303.000000,304.000000,305.000000,306.000000,307.000000,308.000000,309.000000,310.000000,311.000000,312.000000,313.000000,314.000000,315.000000,316.000000,317.000000,318.000000,319.000000,320.000000,321.000000,322.000000,323.000000,324.000000,325.000000,326.000000,327.000000,328.000000,329.000000,330.000000,331.000000,332.000000,333.000000,334.000000,335.000000,336.000000,337.000000,338.000000,339.000000,340.000000,341.000000,342.000000,343.000000,344.000000,345.000000,346.000000,347.000000,348.000000,349.000000,350.000000,351.000000,352.000000,353.000000,354.000000,355.000000,356.000000,357.000000,358.000000,359.000000,360.000000,361.000000,362.000000,363.000000,364.000000,365.000000,366.000000,367.000000,368.000000,369.000000,370.000000,371.000000,372.000000,373.000000,374.000000,375.000000,376.000000,377.000000,378.000000,379.000000,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,781.000000,782.000000,783.000000,784.000000,785.000000,786.000000,787.000000,788.000000,789.000000,790.000000,791.000000,792.000000,793.000000,794.000000,795.000000,796.000000,797.000000,798.000000,799.000000,800.000000,801.000000,802.000000,803.000000,804.000000,805.000000,806.000000,807.000000,808.000000,809.000000,810.000000,811.000000,812.000000,813.000000,814.000000,815.000000,816.000000,817.000000,818.000000,819.000000,820.000000,821.000000,822.000000,823.000000,824.000000,825.000000,826.000000,827.000000,828.000000,829.000000,830.000000,831.000000,832.000000,833.000000,834.000000,835.000000,836.000000,837.000000,838.000000,839.000000,840.000000,841.000000,842.000000,843.000000,844.000000,845.000000,846.000000,847.000000,848.000000,849.000000,850.000000,851.000000,852.000000,853.000000,854.000000,855.000000,856.000000,857.000000,858.000000,859.000000,860.000000,861.000000,862.000000,863.000000,864.000000,865.000000,866.000000,867.000000,868.000000,869.000000,870.000000,871.000000,872.000000,873.000000,874.000000,875.000000,876.000000,877.000000,878.000000,879.000000,880.000000,881.000000,882.000000,883.000000,884.000000,885.000000,886.000000,887.000000,888.000000,889.000000,890.000000,891.000000,892.000000,893.000000,894.000000,895.000000,896.000000,897.000000,898.000000,899.000000,900.000000,901.000000,902.000000,903.000000,904.000000,905.000000,906.000000,907.000000,908.000000,909.000000,910.000000,911.000000,912.000000,913.000000,914.000000,915.000000,916.000000,917.000000,918.000000,919.000000,920.000000,921.000000,922.000000,923.000000,924.000000,925.000000,926.000000,927.000000,928.000000,929.000000,930.000000,931.000000,932.000000,933.000000,934.000000,935.000000,936.000000,937.000000,938.000000,939.000000,940.000000,941.000000,942.000000,943.000000,944.000000,945.000000,946.000000,947.000000,948.000000,949.000000,950.000000,951.000000,952.000000,953.000000,954.000000,955.000000,956.000000,957.000000,958.000000,959.000000,960.000000,961.000000,962.000000,963.000000,964.000000,965.000000,966.000000,967.000000,968.000000,969.000000,970.000000,971.000000,972.000000,973.000000,974.000000,975.000000,976.000000,977.000000,978.000000,979.000000,980.000000,981.000000,982.000000,983.000000,984.000000,985.000000,986.000000,987.000000,988.000000,989.000000,990.000000,991.000000,992.000000,993.000000,994.000000,995.000000,996.000000,997.000000,998.000000,999.000000,1000.000000,1001.000000,1002.000000,1003.000000,1004.000000,1005.000000,1006.000000,1007.000000,1008.000000,1009.000000,1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000,1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000,1030.000000,1031.000000,1032.000000,1033.000000,1034.000000,1035.000000,1036.000000,1037.000000,1038.000000,1039.000000,1040.000000,1041.000000,1042.000000,1043.000000,1044.000000,1045.000000,1046.000000,1047.000000,1048.000000,1049.000000,1050.000000,1051.000000,1052.000000,1053.000000,1054.000000,1055.000000,1056.000000,1057.000000,1058.000000,1059.000000,1060.000000,1061.000000,1062.000000,1063.000000,1064.000000,1065.000000,1066.000000,1067.000000,1068.000000,1069.000000,1070.000000,1071.000000,1072.000000,1073.000000,1074.000000,1075.000000,1076.000000,1077.000000,1078.000000,1079.000000,1080.000000,1081.000000,1082.000000,1083.000000,1084.000000,1085.000000,1086.000000,1087.000000,1088.000000,1089.000000,1090.000000,1091.000000,1092.000000,1093.000000,1094.000000,1095.000000,1096.000000,1097.000000,1098.000000,1099.000000,1100.000000,1101.000000,1102.000000,1103.000000,1104.000000,1105.000000,1106.000000,1107.000000,1108.000000,1109.000000,1110.000000,1111.000000,1112.000000,1113.000000,1114.000000,1115.000000,1116.000000
1,0.991599,0.991581,0.991563,0.991545,0.991527,0.991199,0.990836,0.990473,0.989408,0.987647,0.985892,0.984249,0.983551,0.982854,0.982158,0.979250,0.975405,0.971573,0.968286,0.966248,0.964218,0.962197,0.958942,0.955565,0.952204,0.947346,0.941052,0.934855,0.928976,0.924067,0.919219,0.914433,0.907651,0.900450,0.893348,0.885657,0.877073,0.868636,0.860341,0.849561,0.839070,0.828857,0.818734,0.808708,0.798882,0.788472,0.776574,0.765054,0.753895,0.739121,0.724525,0.710524,0.695560,0.679765,0.664672,0.650725,0.641629,0.632783,0.624178,0.617507,0.611704,0.606022,0.598959,0.589839,0.580936,0.572242,0.567171,0.562200,0.557326,0.554045,0.551806,0.549594,0.546403,0.539322,0.532437,0.525739,0.516883,0.507724,0.498844,0.491597,0.485891,0.480328,0.474367,0.463934,0.453993,0.444508,0.429027,0.412075,0.396413,0.382410,0.370536,0.359449,0.349073,0.343314,0.337755,0.332384,0.327211,0.322211,0.317361,0.312585,0.307695,0.302975,0.298418,0.293348,0.288367,0.283543,0.279544,0.276325,0.273193,0.270150,0.267243,0.264398,0.261613,0.260123,0.259184,0.258261,0.256645,0.254012,0.251432,0.248904,0.244674,0.240610,0.236703,0.232056,0.227052,0.222289,0.217904,0.214060,0.210372,0.206830,0.203335,0.199948,0.196671,0.194002,0.191909,0.189876,0.187993,0.186512,0.185054,0.183618,0.183216,0.183070,0.182924,0.183292,0.184433,0.185579,0.186646,0.186961,0.187279,0.187598,0.188018,0.188483,0.188954,0.189619,0.190734,0.191863,0.193005,0.193836,0.194676,0.195525,0.196225,0.196824,0.197427,0.198045,0.198715,0.199388,0.200067,0.200971,0.201909,0.202855,0.204165,0.205851,0.207566,0.209222,0.210553,0.211907,0.213284,0.214377,0.215404,0.216438,0.217247,0.217712,0.218177,0.218643,0.219112,0.219584,0.220060,0.221131,0.222471,0.223831,0.225135,0.226342,0.227561,0.228794,0.229252,0.229709,0.230167,0.230155,0.229830,0.229506,0.229485,0.230168,0.230852,0.231535,0.231669,0.231741,0.231814,0.232186,0.232755,0.233319,0.233475,0.232029,0.230595,0.229172,0.229158,0.229299,0.229439,0.229614,0.229824,0.230033,0.230137,0.229821,0.229506,0.229193,0.229734,0.230487,0.231239,0.231649,0.231718,0.231786,0.231911,0.232533,0.233158,0.233785,0.234588,0.235438,0.236290,0.237137,0.237974,0.238817,0.239681,0.240712,0.241753,0.242803,0.244018,0.245319,0.246643,0.248434,0.250937,0.253491,0.256098,0.258470,0.260897,0.263379,0.265542,0.267596,0.269701,0.272033,0.274834,0.277705,0.280648,0.282650,0.284689,0.286765,0.287923,0.288453,0.288988,0.289283,0.289011,0.288741,0.288470,0.289240,0.290128,0.291017,0.291833,0.292605,0.293388,0.294435,0.296523,0.298640,0.300787,0.302466,0.304107,0.305766,0.307034,0.308040,0.309057,0.310113,0.311291,0.312478,0.313674,0.313762,0.313725,0.313688,0.314144,0.315091,0.316036,0.316616,0.315750,0.314887,0.314027,0.313419,0.312876,0.312336,0.311408,0.310095,0.308787,0.307817,0.308175,0.308532,0.308889,0.309387,0.309926,0.310468,0.311447,0.312871,0.314311,0.315708,0.316576,0.317450,0.318331,0.318420,0.318312,0.318203,0.317535,0.316312,0.315099,0.313951,0.313318,0.312687,0.312058,0.312636,0.313518,0.314404,0.315057,0.315481,0.315908,0.316501,0.318552,0.320626,0.322722,0.323815,0.324660,0.325513,0.325854,0.325677,0.325500,0.325244,0.324275,0.323313,0.322359,0.321319,0.320262,0.319212,0.318436,0.317932,0.317429,0.316956,0.316750,0.316544,0.316338,0.316352,0.316421,0.316489,0.316707,0.317074,0.317442,0.318038,0.320705,0.323410,0.326157,0.330265,0.334853,0.339609,0.345193,0.351636,0.358310,0.364121,0.365609,0.367103,0.368603,0.368235,0.367413,0.366606,0.365582,0.364346,0.363129,0.362222,0.362478,0.362731,0.362981,0.363128,0.363263,0.363397,0.363871,0.364682,0.365488,0.366540,0.368609,0.370693,0.372793,0.377863,0.383412,0.389127,0.395325,0.401958,0.408842,0.415461,0.420127,0.424898,0.429779,0.432753,0.435511,0.438274,0.438863,0.438008,0.437163,0.435908,0.433714,0.431575,0.429490,0.426447,0.423389,0.420425,0.418053,0.416071,0.414138,0.412648,0.412106,0.411573,0.411050,0.410525,0.410005,0.409491,0.409571,0.409904,0.410237,0.410794,0.411884,0.412985,0.414097,0.420025,0.426205,0.432655,0.443093,0.456179,0.470634,0.486450,0.503624,0.522719,0.541891,0.542524,0.543160,0.543800,0.531057,0.516259,0.502725,0.491411,0.482035,0.473342,0.465408,0.459171,0.453158,0.447357,0.446087,0.445921,0.445756,0.446235,0.447361,0.448493,0.449782,0.451703,0.453659,0.455651,0.458981,0.462530,0.466158,0.469488,0.472635,0.475852,0.479167,0.482609,0.486106,0.489660,0.491685,0.493568,0.495485,0.498163,0.501379,0.504653,0.508227,0.512424,0.516691,0.521029,0.522961,0.524941,0.526972,0.532717,0.540307,0.548232,0.556356,0.564637,0.573345,0.582302,0.589691,0.597343,0.605272,0.609161,0.612026,0.614924,0.616689,0.617297,0.617907,0.618518,0.619130,0.619743,0.620357,0.619848,0.619216,0.618587,0.617814,0.616947,0.616085,0.615254,0.614492,0.613735,0.612985,0.613327,0.613669,0.614011,0.615119,0.616563,0.618017,0.620262,0.623713,0.627208,0.630749,0.633531,0.636360,0.639236,0.642408,0.645723,0.649073,0.651510,0.652546,0.653593,0.654823,0.657611,0.660423,0.663260,0.666695,0.670325,0.674009,0.677588,0.681047,0.684540,0.687709,0.689455,0.691217,0.692995,0.694839,0.696707,0.698593,0.701479,0.704828,0.708222,0.711056,0.713010,0.714981,0.717092,0.720319,0.723587,0.726899,0.730687,0.734639,0.738651,0.742900,0.747415,0.752033,0.757546,0.766409,0.775540,0.784951,0.793552,0.802309,0.811358,0.818229,0.823600,0.829089,0.834264,0.838502,0.842802,0.847166,0.850681,0.854234,0.857824,0.860325,0.862369,0.864436,0.866408,0.868217,0.870037,0.871966,0.874778,0.877608,0.880457,0.881487,0.882060,0.882634,0.883872,0.885782,0.887704,0.890014,0.893852,0.897734,0.901657,0.909517,0.917586,0.925876,0.933617,0.941179,0.948881,0.955325,0.959751,0.964239,0.968324,0.968254,0.968183,0.968112,0.967523,0.966804,0.966087,0.966068,0.966748,0.967432,0.968204,0.969324,0.970443,0.971563,0.970636,0.969481,0.968327,0.967727,0.967367,0.967006,0.967266,0.968454,0.969636,0.970402,0.967466,0.964535,0.961608,0.961126,0.961255,0.961382,0.960723,0.959278,0.957833,0.956401,0.955016,0.953638,0.952267,0.954338,0.956418,0.958506,0.957913,0.956174,0.954442,0.952736,0.951069,0.949412,0.948003,0.948738,0.949473,0.950208,0.948301,0.945736,0.943173,0.943603,0.946032,0.948468,0.949957,0.949220,0.948482,0.947743,0.947800,0.947856,0.947912,0.948832,0.950130,0.951438,0.953877,0.957447,0.961027,0.963813,0.963381,0.962948,0.962513,0.962824,0.963218,0.963611,0.964375,0.965392,0.966415,0.967191,0.967585,0.967978,0.968292,0.967899,0.967506,0.967112,0.968151,0.969555,0.970966,0.972049,0.972798,0.973548,0.974520,0.976008,0.977497,0.978986,0.980802,0.982628,0.984465,0.984497,0.983753,0.983011,0.983331,0.985249,0.987175,0.988491,0.987337,0.986181,0.985022,0.985228,0.985588,0.985949,0.987057,0.988658,0.990252,0.991500,0.992239,0.992982,0.993770,0.994924,0.996078,0.997231,0.997143,0.996743,0.996343,0.995723,0.994956,0.994190,0.994114,0.995646,0.997183,0.998724,0.996342,0.993970,0.991610,0.993884,0.997337,1.000813,1.000813,0.997337,0.993884,0.990978,0.990171,0.989362,0.988550,0.990863,0.993176,0.995489,0.996990,0.998146,0.999304,1.000000,1.000000,1.000000,0.999846,0.999077,0.998304,0.997530,0.996385,0.995205,0.994030,0.995544,0.998226,1.000929,1.002092,1.000927,0.999769,0.998457,0.995679,0.992890,0.990090,0.991205,0.992753,0.994300,0.994199,0.992998,0.991795,0.992313,0.995410,0.998498,1.000731,0.995351,0.989979,0.984616,0.985145,0.987141,0.989130,0.989698,0.989320,0.988943
2,0.988763,0.989883,0.996242,1.002629,1.009042,1.003599,0.996827,0.990045,0.986306,0.985618,0.984933,0.984249,0.983551,0.982854,0.982158,0.974796,0.964607,0.954454,0.948984,0.954354,0.959702,0.965027,0.960615,0.955148,0.949707,0.944893,0.940734,0.936640,0.932011,0.925072,0.918221,0.911455,0.904299,0.897121,0.890041,0.882762,0.875159,0.867687,0.860341,0.849561,0.839070,0.828857,0.819286,0.810166,0.801227,0.791413,0.779467,0.767902,0.756698,0.741866,0.727213,0.713157,0.697757,0.681172,0.665323,0.650655,0.640860,0.631336,0.622071,0.616191,0.611772,0.607446,0.601432,0.592926,0.584622,0.576512,0.570777,0.565155,0.559642,0.555739,0.552888,0.550072,0.546285,0.538620,0.531168,0.523920,0.515903,0.507894,0.500130,0.492614,0.485310,0.478188,0.470918,0.461071,0.451687,0.442735,0.427132,0.409811,0.393807,0.379484,0.367301,0.355925,0.345278,0.339952,0.334810,0.329842,0.325057,0.320432,0.315946,0.311389,0.306184,0.301161,0.296311,0.291243,0.286296,0.281504,0.277535,0.274343,0.271237,0.268192,0.265025,0.261926,0.258892,0.257148,0.255954,0.254780,0.253030,0.250434,0.247891,0.245399,0.240986,0.236747,0.232671,0.227727,0.222353,0.217237,0.212649,0.208914,0.205329,0.201887,0.198845,0.195934,0.193118,0.190398,0.187766,0.185211,0.183041,0.182153,0.181278,0.180417,0.179991,0.179673,0.179357,0.179398,0.179972,0.180550,0.181137,0.181796,0.182460,0.183128,0.183765,0.184393,0.185027,0.185801,0.186894,0.188000,0.189119,0.190121,0.191134,0.192157,0.192922,0.193511,0.194103,0.194671,0.195126,0.195584,0.196045,0.197090,0.198210,0.199340,0.200728,0.202386,0.204072,0.205657,0.206750,0.207860,0.208990,0.210191,0.211416,0.212650,0.213401,0.213416,0.213431,0.213532,0.214415,0.215304,0.216201,0.217380,0.218694,0.220027,0.221216,0.222175,0.223145,0.224125,0.224582,0.225040,0.225498,0.225490,0.225171,0.224854,0.224837,0.225521,0.226204,0.226888,0.227020,0.227091,0.227162,0.227137,0.227048,0.226960,0.226791,0.226294,0.225801,0.225312,0.225203,0.225137,0.225070,0.224809,0.224353,0.223900,0.223565,0.223698,0.223831,0.223964,0.224062,0.224151,0.224241,0.224635,0.225337,0.226043,0.226719,0.227108,0.227499,0.227892,0.228639,0.229478,0.230320,0.230973,0.231341,0.231710,0.232166,0.233388,0.234620,0.235863,0.237098,0.238342,0.239608,0.241243,0.243440,0.245680,0.247967,0.250747,0.253590,0.256498,0.258908,0.261132,0.263412,0.265928,0.268925,0.271996,0.275145,0.277097,0.279085,0.281110,0.282233,0.282742,0.283254,0.283789,0.284367,0.284944,0.285520,0.285329,0.285053,0.284776,0.285776,0.287649,0.289546,0.291313,0.292479,0.293662,0.294862,0.296141,0.297441,0.298755,0.300042,0.301315,0.302601,0.303869,0.305024,0.306187,0.307359,0.307712,0.307975,0.308239,0.308688,0.309320,0.309951,0.310283,0.309428,0.308576,0.307727,0.306881,0.306039,0.305202,0.304449,0.303780,0.303113,0.302654,0.303016,0.303378,0.303738,0.303972,0.304176,0.304381,0.305634,0.307954,0.310300,0.312487,0.313019,0.313555,0.314095,0.313604,0.312857,0.312114,0.311298,0.310412,0.309532,0.308652,0.307710,0.306773,0.305839,0.306347,0.307217,0.308091,0.309033,0.310049,0.311075,0.312210,0.314238,0.316288,0.318360,0.319963,0.321457,0.322966,0.323800,0.323950,0.324100,0.324037,0.322071,0.320121,0.318186,0.316698,0.315327,0.313965,0.313198,0.313018,0.312840,0.312691,0.312813,0.312935,0.313056,0.312875,0.312618,0.312360,0.312413,0.312775,0.313138,0.313694,0.315999,0.318339,0.320713,0.325482,0.331019,0.336761,0.342471,0.348138,0.354008,0.359152,0.360630,0.362113,0.363603,0.362970,0.361824,0.360700,0.359545,0.358358,0.357192,0.356331,0.356623,0.356912,0.357197,0.357370,0.357530,0.357688,0.358012,0.358500,0.358984,0.359708,0.361407,0.363120,0.364846,0.370719,0.377230,0.383934,0.390271,0.396447,0.402857,0.409070,0.413663,0.418361,0.423167,0.424683,0.425828,0.426974,0.427919,0.428720,0.429512,0.429188,0.426326,0.423537,0.420817,0.417502,0.414218,0.411036,0.408649,0.406783,0.404963,0.403368,0.402226,0.401103,0.400000,0.399867,0.399735,0.399605,0.399804,0.400145,0.400484,0.401229,0.402931,0.404651,0.406388,0.411813,0.417471,0.423375,0.433590,0.446592,0.460954,0.476858,0.494429,0.513966,0.533730,0.535853,0.537990,0.540139,0.526649,0.510644,0.496006,0.483483,0.472801,0.462898,0.454046,0.448773,0.443689,0.438785,0.437425,0.436929,0.436436,0.437100,0.438924,0.440758,0.442525,0.444013,0.445528,0.447072,0.450271,0.453724,0.457254,0.460954,0.464796,0.468723,0.472412,0.475406,0.478448,0.481539,0.483827,0.486059,0.488332,0.490860,0.493579,0.496347,0.499276,0.502514,0.505806,0.509154,0.512304,0.515533,0.518845,0.524867,0.532288,0.540036,0.548375,0.557497,0.567091,0.576929,0.584782,0.592914,0.601341,0.604849,0.607103,0.609383,0.610538,0.610549,0.610559,0.610807,0.612005,0.613205,0.614408,0.614503,0.614474,0.614446,0.613918,0.613061,0.612208,0.611212,0.609883,0.608564,0.607257,0.607601,0.607945,0.608289,0.609790,0.611798,0.613819,0.616169,0.619020,0.621909,0.624836,0.628172,0.631563,0.635011,0.637911,0.640584,0.643284,0.645566,0.647198,0.648849,0.650625,0.653396,0.656190,0.659008,0.661896,0.664837,0.667822,0.671031,0.674456,0.677916,0.681051,0.682767,0.684499,0.686246,0.688059,0.689895,0.691748,0.695566,0.700275,0.705049,0.709283,0.712653,0.716056,0.719395,0.721912,0.724462,0.727046,0.730095,0.733299,0.736550,0.740400,0.744888,0.749477,0.754802,0.762829,0.771099,0.779621,0.788803,0.798329,0.808172,0.815874,0.822101,0.828465,0.833994,0.837323,0.840701,0.844130,0.846704,0.849306,0.851935,0.854780,0.857737,0.860728,0.864020,0.867738,0.871479,0.875052,0.876907,0.878773,0.880652,0.880707,0.880304,0.879901,0.881133,0.884015,0.886916,0.890014,0.893852,0.897734,0.901657,0.910534,0.919649,0.929012,0.935625,0.941072,0.946621,0.952178,0.957675,0.963248,0.968214,0.967033,0.965847,0.964656,0.965627,0.967138,0.968647,0.969743,0.970431,0.971121,0.971899,0.973018,0.974138,0.975258,0.972252,0.968788,0.965325,0.964817,0.965576,0.966335,0.966819,0.966893,0.966967,0.966961,0.966246,0.965533,0.964820,0.963004,0.960925,0.958859,0.958204,0.958949,0.959694,0.959784,0.957265,0.954760,0.952267,0.953251,0.954238,0.955230,0.954312,0.952580,0.950854,0.949590,0.949014,0.948441,0.947895,0.947555,0.947216,0.946876,0.945643,0.944186,0.942731,0.944248,0.947753,0.951269,0.953192,0.951377,0.949561,0.947743,0.949957,0.952165,0.954369,0.955172,0.955378,0.955585,0.956383,0.957774,0.959170,0.960201,0.959763,0.959323,0.958882,0.961175,0.963768,0.966357,0.968005,0.969035,0.970071,0.970409,0.969691,0.968975,0.968514,0.970337,0.972164,0.973993,0.975492,0.976915,0.978346,0.978863,0.978462,0.978060,0.978561,0.981173,0.983787,0.986403,0.984859,0.983306,0.981744,0.981548,0.981940,0.982331,0.983798,0.986888,0.989991,0.992479,0.992471,0.992462,0.992454,0.992786,0.993157,0.993530,0.992503,0.990548,0.988602,0.988184,0.990060,0.991947,0.993655,0.993655,0.993655,0.993655,0.994286,0.995075,0.995866,0.995723,0.994956,0.994190,0.994114,0.995646,0.997183,0.998724,0.997535,0.996350,0.995172,0.997692,1.001158,1.004648,1.005229,1.002895,1.000577,0.998813,0.999207,0.999603,1.000000,0.998843,0.997687,0.996530,0.997801,1.000116,1.002436,1.002871,1.000477,0.998095,0.994890,0.988341,0.981772,0.975182,0.981012,0.988191,0.995335,0.997734,0.998111,0.998490,0.997791,0.995482,0.993189,0.991098,0.990684,0.990268,0.989851,0.992246,0.994950,0.997651,0.998013,0.996817,0.995619,0.995210,0.995989,0.996765,0.997270,0.995351,0.993435,0.991522,0.989886,0.988324,0.986767,0.985234,0.983713,0.982195
